Trial reward
25,-0.000560081,-0.00482545,-0.00497527,-0.00313241,0.00392111,-0.00293798,0.0385866,0.0246032,0.0183929,0.0393887,0.0233281,0.0225789,0.0183319,0.0197872,0.0295749,0.0350814,0.0307983,0.0276343,0.0285372,0.0303205,0.0290322,0.0263234,0.0302099,0.0215216,0.0160771,0.0228918,0.0302279,0.021752,0.0106161,0.0283851,0.0138539,0.0217351,0.0209994,0.0269327,0.0181369,0.0126152,0.0177635,0.0202259,0.0224462,0.0207844,0.0226843,0.0257289,0.0315123,0.0122183,0.0198157,0.0288983,0.0171657,0.0247548,0.0185201,0.0258109,0.0324007,0.0227352,0.0298266,0.0227934,0.0272894,0.0196159,0.0292103,0.0260867,0.0300588,0.0163886,0.0215137,0.0196367,0.0206046,0.0113486,0.0156004,0.0289629,0.0264968,0.0295818,0.0330625,0.0341865,0.0298699,0.030751,0.0404105,0.029355,0.0151957,0.0355774,0.0338359,0.0338821,0.0299104,0.0373149,0.0291739,0.0382093,0.0340694,0.0400547,0.0299599,0.0277653,0.0383227,0.034235,0.0321895,0.0373999,0.0180318,0.0358181,0.0279929,0.0377134,0.0449725,0.0297888,0.0140112,0.0315743,0.0263107,0.0306976,
26,-0.00585448,0.00412153,-0.00375028,0.00811029,0.00399396,0.0139725,0.00495809,0.00663528,0.0123526,0.0178482,0.0119613,0.028498,0.0740091,0.0797147,0.0815339,0.0845007,0.0743423,0.0823197,0.0696507,0.0793574,0.0746135,0.0692883,0.0615383,0.0755744,0.0800482,0.0683475,0.056333,0.0812461,0.0923408,0.0744285,0.076656,0.0829405,0.0833834,0.078746,0.0795704,0.0749798,0.0684141,0.070327,0.0753241,0.0870478,0.0700836,0.0865421,0.0852808,0.083759,0.0845723,0.0770622,0.0783204,0.083665,0.0783049,0.0763993,0.0870447,0.0747486,0.0816397,0.0800491,0.078461,0.0852605,0.0733788,0.0802222,0.0771411,0.0785601,0.0779102,0.0768422,0.0843367,0.0697266,0.0894604,0.0727334,0.0895127,0.0875771,0.075009,0.084378,0.0840487,0.075593,0.073783,0.0773452,0.0854915,0.0829725,0.0762174,0.0830053,0.0886988,0.0807715,0.0854608,0.0638577,0.0905642,0.0758329,0.0733783,0.068284,0.0798477,0.0798804,0.0822411,0.0758119,0.0812371,0.0763788,0.0879526,0.0957979,0.0819434,0.0654083,0.0763877,0.0866573,0.0896272,0.0956055,
27,-0.00194889,0.0417685,0.0437747,0.057753,0.0649668,0.066483,0.0629296,0.0653674,0.0557123,0.0735078,0.0532944,0.0602172,0.0521864,0.0575422,0.0584929,0.06602,0.0594862,0.063805,0.0682642,0.0667942,0.0714948,0.0653532,0.0605667,0.0551273,0.0510193,0.0565032,0.0671382,0.0688402,0.0573654,0.0575719,0.0677582,0.0610459,0.0701673,0.0670594,0.0727038,0.0553444,0.0674646,0.075728,0.0622019,0.0622112,0.067183,0.0617552,0.0585493,0.0640997,0.0583289,0.0640261,0.064175,0.0608752,0.0598897,0.0781878,0.0628887,0.0739621,0.0571528,0.0620049,0.0518326,0.0549052,0.0691472,0.0697577,0.0594235,0.0652316,0.0611068,0.0655477,0.0638689,0.0585045,0.0543205,0.0591039,0.0618286,0.0545724,0.0703555,0.0623694,0.0684275,0.0599351,0.0706554,0.0558354,0.0628873,0.0560676,0.0627988,0.0707286,0.0673872,0.0719281,0.0584478,0.0643061,0.067759,0.0578111,0.0547967,0.0682026,0.0704726,0.0640258,0.0663927,0.0613239,0.0573424,0.0548395,0.0614123,0.0693824,0.0657143,0.0735279,0.0616641,0.0569402,0.0562436,0.0672134,
28,0.00435671,-0.0131845,0.0188997,0.0385957,0.0440396,0.0327935,0.032001,0.00469953,0.0288721,0.00996731,0.0274275,0.0355363,0.0443637,0.0573697,0.0496519,0.0581392,0.0449301,0.0591904,0.0517777,0.052631,0.0549761,0.0614182,0.0538951,0.0608802,0.0621904,0.0535589,0.0497433,0.0647343,0.0544901,0.0645153,0.0509603,0.0494513,0.0470513,0.0529727,0.0601373,0.049809,0.0463151,0.0588291,0.0518798,0.0597746,0.0532824,0.0519684,0.0648178,0.0552405,0.0588855,0.05969,0.0603296,0.0568854,0.0558745,0.0580762,0.0646328,0.0666755,0.0531658,0.0583606,0.0606042,0.0608498,0.0624156,0.0700932,0.0619058,0.0566032,0.0527033,0.0493531,0.0662011,0.0561825,0.0544805,0.0550744,0.0626444,0.0521676,0.056802,0.0602609,0.0554063,0.0715771,0.0517278,0.0659256,0.0538831,0.0644627,0.0670802,0.0511519,0.0556756,0.0562847,0.0510347,0.0505545,0.0504538,0.0700892,0.0643151,0.0559212,0.0602975,0.0551712,0.0522443,0.0543359,0.0539476,0.0484002,0.061172,0.054567,0.0619852,0.0626474,0.0592405,0.0512232,0.05526,0.0589213,
29,0.00686231,-0.00183753,-0.00157532,0.0062384,0.000912491,0.00230394,0.00377248,0.0293317,0.100532,0.0980269,0.102061,0.0918555,0.102741,0.107397,0.0799109,0.0898585,0.112274,0.0972758,0.0992911,0.0966678,0.102457,0.101083,0.0955235,0.103733,0.0923615,0.106215,0.0919484,0.0844284,0.0992147,0.0918587,0.0969625,0.110257,0.0941353,0.099786,0.0891708,0.0997736,0.0951657,0.0952301,0.104558,0.0838379,0.0969817,0.0949815,0.109186,0.0969812,0.0986422,0.097254,0.0917842,0.105496,0.0975593,0.101365,0.102177,0.106789,0.100179,0.0849164,0.0965758,0.105594,0.084684,0.0960286,0.0945882,0.102775,0.0990999,0.0924586,0.0944333,0.10366,0.0937405,0.098845,0.11156,0.100563,0.102449,0.0942523,0.101085,0.101419,0.1037,0.0928157,0.093779,0.106358,0.101662,0.0975752,0.104064,0.0970413,0.0966217,0.104403,0.0967485,0.104867,0.0994335,0.0986398,0.0957224,0.0952166,0.0934958,0.101748,0.106953,0.086661,0.0952317,0.131152,0.149556,0.143767,0.152417,0.146706,0.153676,0.144029,
30,0.0079679,0.0126095,0.00954967,0.0342811,0.0671853,0.0501144,0.0529439,0.0565638,0.0598915,0.0620864,0.0676938,0.0636746,0.0697182,0.0630247,0.0661699,0.0667777,0.074618,0.0671612,0.0734046,0.0635046,0.0598386,0.070148,0.0753519,0.0670859,0.0666325,0.0741702,0.0662535,0.0700225,0.0683394,0.0722021,0.0635646,0.0711621,0.0736193,0.0687993,0.0782043,0.0609382,0.0712162,0.0614311,0.0715355,0.0590013,0.0627811,0.0682947,0.0689547,0.0801219,0.0665988,0.0783179,0.0625389,0.0699058,0.0645441,0.0729531,0.0737208,0.0629023,0.073292,0.0731721,0.0688473,0.0644391,0.0776524,0.0693641,0.0648705,0.0640463,0.0694964,0.0541641,0.0582655,0.0708384,0.0628005,0.0749155,0.0600762,0.0700582,0.059695,0.0729438,0.0656639,0.0678612,0.0665727,0.0637059,0.0651748,0.0604529,0.0700431,0.0744985,0.0802525,0.0607979,0.0665086,0.0630512,0.0637433,0.0747456,0.0702519,0.0680584,0.0681473,0.069162,0.0840474,0.0752599,0.0692582,0.0745217,0.0684915,0.067936,0.065127,0.0651865,0.0691934,0.0687891,0.0632929,0.0670371,
31,0.0126735,0.0529564,0.0660747,0.0322238,0.0522582,0.0598249,0.0621154,0.0193959,0.0595512,0.0380459,0.0401269,0.0686938,0.0835955,0.0790522,0.0828289,0.068497,0.0715619,0.0792465,0.0847181,0.0756415,0.0761199,0.087613,0.0772803,0.0792387,0.0739036,0.0818259,0.0890586,0.0816165,0.084764,0.0809455,0.0912668,0.0914675,0.0894032,0.0815126,0.0835377,0.0782028,0.0776668,0.0906322,0.0695133,0.0761647,0.0858805,0.0873078,0.0731232,0.0772627,0.0832554,0.0883818,0.0687935,0.086916,0.075429,0.0803415,0.0725649,0.0736157,0.090605,0.0871278,0.0831189,0.0854837,0.0889208,0.0827996,0.0869529,0.0893178,0.0897929,0.0809695,0.0743977,0.0806163,0.0924605,0.073286,0.085092,0.0852535,0.0805416,0.0868353,0.0861427,0.0758032,0.0860451,0.0845961,0.0785706,0.074048,0.0790245,0.0761218,0.0762409,0.0801545,0.0740956,0.0801996,0.0796381,0.0828238,0.0797703,0.075177,0.0817722,0.0769074,0.087599,0.0682719,0.0926635,0.0817824,0.0860512,0.0764206,0.0836979,0.0854061,0.0845699,0.0886721,0.0816093,0.082845,
32,0.0021791,-0.00299658,0.00149965,-0.000133491,0.00583102,0.00113538,0.00268688,0.00372803,-0.00568907,-0.00419451,0.01716,0.0164129,7.27767e-05,0.00217964,0.0131879,0.0104162,0.000705849,0.0234319,0.0277316,0.0287783,0.0377012,0.0217779,0.0251087,0.0309916,0.0452747,0.0402816,0.0347637,0.0431106,0.0435886,0.0358889,0.0353689,0.0446729,0.0389872,0.0373259,0.0287712,0.0408674,0.0517173,0.0306332,0.0359912,0.0411281,0.0474798,0.037421,0.0491917,0.0369034,0.047012,0.0539458,0.0264481,0.0457262,0.0375138,0.03613,0.0469089,0.0433291,0.0395181,0.0414836,0.0367905,0.0494284,0.0348892,0.046935,0.0346352,0.0383894,0.0262895,0.038075,0.0446298,0.0400943,0.0474206,0.0425565,0.0395079,0.0446487,0.0451881,0.0384267,0.0417215,0.0369453,0.0317175,0.0439863,0.0435665,0.0367431,0.041506,0.049445,0.0420293,0.0382111,0.0439825,0.040748,0.0404329,0.037402,0.0431887,0.0468956,0.0410971,0.0336528,0.0552506,0.0430839,0.0427687,0.0414431,0.0434109,0.0449051,0.0432688,0.0380256,0.0427463,0.0443551,0.0339257,0.0373529,
33,0.0117847,-0.0023496,0.00812464,0.00540921,0.00320387,0.0126459,-0.00234166,0.00756016,-0.0111294,0.00466504,0.000493129,0.0057321,0.00425005,-0.00489287,-0.00485315,-0.0063645,0.00814978,0.0160173,0.0109451,0.0121151,0.0147825,0.0247428,0.0123371,0.0191445,0.0112458,0.0168372,-0.00233113,0.0085047,0.00491329,0.0105323,0.00547109,0.00257828,0.0081712,0.00973921,0.0105047,0.011832,0.0122678,0.0152342,0.014269,0.0199915,0.00537922,0.0108341,0.0100602,0.00924412,0.0193687,0.0104097,0.0121028,0.00233636,0.0222986,0.0061184,0.0121529,0.0108425,0.0185312,0.00863931,0.0228621,0.009073,0.0291577,0.0251705,0.0148176,0.0233609,0.017386,0.00278049,0.022562,0.0259722,0.0109806,0.014327,0.00732379,0.015044,0.0124346,0.0185182,0.0198003,0.0165873,0.0123899,0.0258765,0.0197623,0.0282382,0.0246874,0.0206683,0.0191177,0.0183677,0.00496949,0.00799633,0.00982765,0.00888018,0.00730707,0.0154143,0.024222,0.00449819,0.0230022,0.0189959,0.00987401,0.0203039,0.0294706,0.0245896,0.0283397,0.0213452,0.0196228,0.028038,0.0165422,0.0312608,
34,0.0168903,0.00979738,0.0177496,0.00915192,0.0142767,0.00205634,0.0134298,0.00259229,0.00163037,0.00882459,-0.00557375,0.00415126,0.0125273,0.00133462,0.00490585,0.0336548,0.0539937,0.0416027,0.0539586,0.0513519,0.0508638,0.0532078,0.0328655,0.0408973,0.0424169,0.0498929,0.052574,0.0500988,0.0472379,0.0495757,0.0506732,0.0422837,0.0493552,0.0533525,0.0635382,0.0364966,0.0415184,0.0388353,0.0438469,0.0516548,0.0358786,0.0392473,0.0557287,0.0510848,0.0435253,0.0446736,0.0406574,0.0505466,0.0566834,0.0452068,0.0432969,0.0524559,0.0492442,0.053295,0.0486336,0.0556176,0.0471261,0.051306,0.0467999,0.0436324,0.0444826,0.042386,0.0495942,0.0559502,0.0415406,0.0532975,0.0480397,0.0330393,0.0590811,0.0556096,0.0507791,0.0385293,0.0459623,0.0463667,0.0411581,0.0528333,0.0474689,0.0377916,0.0422061,0.0421243,0.0457564,0.0449447,0.0491224,0.0394584,0.0466255,0.0547329,0.0444469,0.0478436,0.0387537,0.0542079,0.0543793,0.0433646,0.0466303,0.0459742,0.0439106,0.0394647,0.0439992,0.051021,0.0479586,0.0437687,
35,0.0325959,0.00264436,0.00937462,0.0500946,0.0480496,0.0420668,0.0449013,0.0486244,0.0493901,0.0516841,0.0457594,0.0411704,0.0422046,0.0466621,0.0435648,0.052374,0.0523376,0.037788,0.0468721,0.0524887,0.0439451,0.0601727,0.0495939,0.0557502,0.075688,0.0711486,0.0736791,0.0835929,0.0628626,0.0687191,0.0714754,0.0422891,0.0567391,0.0662658,0.0658716,0.0566612,0.0799689,0.0664363,0.0496247,0.0510182,0.061178,0.0517605,0.0590972,0.0632256,0.0645819,0.0683376,0.043012,0.0724567,0.0569682,0.0655953,0.054541,0.0686693,0.0612573,0.0572508,0.0529052,0.0525623,0.0837945,0.0595414,0.0677823,0.073904,0.0599791,0.0508914,0.0609264,0.0629281,0.0633006,0.0674681,0.0545555,0.0574346,0.0505276,0.0561011,0.0622579,0.0580714,0.0725348,0.0680569,0.0655539,0.0608284,0.0668503,0.0574149,0.0790945,0.0668809,0.0837434,0.0777931,0.0580172,0.0673366,0.0910439,0.0691515,0.0648718,0.074789,0.0669053,0.0493199,0.0608846,0.0513253,0.05849,0.0632587,0.0830815,0.0701843,0.0627757,0.065004,0.063275,0.0791766,
36,-0.000498517,0.00449135,-0.00350039,0.00363732,0.0018224,0.00307731,0.00897274,0.00245654,0.0022498,-5.63195e-05,0.0874925,0.0809896,0.0966819,0.0748896,0.0994238,0.0899933,0.0939816,0.100573,0.0956856,0.0931256,0.0982264,0.0960376,0.0819223,0.0893031,0.088359,0.0899043,0.0872842,0.0918869,0.104787,0.100762,0.0857775,0.102394,0.0936231,0.0962791,0.0994051,0.0886258,0.101119,0.0960374,0.0951026,0.0932816,0.100977,0.0974736,0.0917657,0.0924663,0.104339,0.101601,0.0882667,0.0919669,0.089553,0.0926837,0.093085,0.101783,0.0805704,0.0984065,0.0959768,0.0877069,0.0974629,0.0963769,0.0914646,0.0844755,0.0912757,0.0967969,0.0890586,0.094406,0.0879606,0.0977386,0.0896714,0.0904298,0.102474,0.0941926,0.0883367,0.0933134,0.0885072,0.0928471,0.0935498,0.0899234,0.0979317,0.0970382,0.090183,0.0886375,0.0894304,0.0985415,0.089512,0.0809147,0.101562,0.0948701,0.101297,0.0963344,0.0952569,0.0868319,0.0953898,0.089486,0.0855498,0.0994433,0.0922524,0.0916038,0.0965521,0.090287,0.0936915,0.0876845,
37,0.00800708,0.0139383,0.0113246,0.03648,0.0273952,0.0305878,0.0325442,0.0340887,0.0268095,0.0294032,0.0353256,0.0284087,0.0461591,0.0300171,0.0339828,0.0276125,0.0434255,0.0350588,0.0502991,0.0471624,0.0491076,0.0385026,0.0372507,0.0411559,0.0399301,0.0449599,0.0482893,0.042181,0.0412119,0.0242059,0.0339797,0.0402999,0.0346071,0.0469924,0.0507386,0.0478904,0.04317,0.0479384,0.0462804,0.050745,0.0461767,0.0529868,0.0380342,0.049907,0.0521952,0.0563654,0.0445213,0.0413771,0.0555378,0.0443721,0.043629,0.0522962,0.0465834,0.0499623,0.0500484,0.0506516,0.0474313,0.0576124,0.051047,0.0500471,0.0584722,0.0639024,0.0523908,0.036984,0.0570206,0.0571091,0.0518873,0.0518251,0.0431206,0.044184,0.0559155,0.0518555,0.0500796,0.0549373,0.0517456,0.0598185,0.0552132,0.0553614,0.0536714,0.0433941,0.0441173,0.0465898,0.0486068,0.0521929,0.0423807,0.0537887,0.0532217,0.0522798,0.0522085,0.0542439,0.0489951,0.0363467,0.0504095,0.0505278,0.0469233,0.0475234,0.0562286,0.0443699,0.0504079,0.0492924,
38,0.0100127,0.00738531,-0.00185041,-0.00957727,-0.00133191,0.00609827,-0.00118434,-0.00577921,0.00736923,0.000562774,-0.00244125,0.00182788,0.00203642,-5.54269e-05,-0.00695817,0.00393178,0.00336945,0.00264414,-0.0105875,-0.00600079,0.00268893,-0.0039325,-0.0026209,0.00760879,0.00980122,-0.00268439,0.00329445,-0.00432489,0.00483651,-0.0118507,-0.00551814,0.00190529,0.00189107,0.0281058,0.0215721,0.0232551,0.0418205,0.0456394,0.0333583,0.0428083,0.0423761,0.0455999,0.0437027,0.0521478,0.0459518,0.0406293,0.0393759,0.0235873,0.0525226,0.0329606,0.042873,0.0446096,0.0370965,0.052118,0.04092,0.0404962,0.0390997,0.0406479,0.0436293,0.0456186,0.0414688,0.0399078,0.0458229,0.0494619,0.0485807,0.0315796,0.0361032,0.0565204,0.0361671,0.0417755,0.0398943,0.0371975,0.050052,0.0431275,0.0413414,0.0424136,0.0308946,0.0381847,0.0341598,0.0464507,0.0431043,0.0439382,0.0482015,0.0482711,0.048599,0.0382073,0.0485466,0.0533252,0.0441601,0.0478559,0.0343004,0.0353075,0.0588692,0.0422123,0.0429942,0.0361429,0.045205,0.0413529,0.0462243,0.0375003,
39,-0.00428173,0.00313229,0.00127457,0.0301654,0.0116409,0.0150087,0.0301871,0.0124529,0.0126289,0.00562232,0.0134919,0.032447,0.0516137,0.0423721,0.0263008,0.051451,0.0614134,0.0684295,0.074426,0.069236,0.0781702,0.0617324,0.0494075,0.0372617,0.0538723,0.0642713,0.0704996,0.0643692,0.0584612,0.0680927,0.086984,0.0662107,0.060875,0.0648191,0.0763055,0.0586197,0.0708711,0.0709405,0.0720361,0.0725717,0.0661754,0.0711131,0.0680712,0.0745885,0.0741084,0.0687933,0.0691305,0.0674975,0.0678074,0.063149,0.0609171,0.061023,0.0708096,0.0703737,0.0727915,0.0718408,0.0678681,0.0823833,0.0731117,0.0753902,0.0657653,0.0778133,0.0627551,0.0655399,0.0640407,0.0647501,0.072519,0.0742157,0.0700136,0.0701669,0.0766731,0.0685395,0.0637245,0.0684177,0.0769372,0.0645087,0.059076,0.073008,0.0660482,0.0738073,0.0643912,0.0557866,0.0695963,0.0704493,0.0680174,0.0746259,0.0693715,0.0640706,0.0736117,0.0726679,0.0582056,0.0652682,0.0761289,0.0775969,0.0701651,0.0757625,0.0670815,0.0723359,0.0698407,0.0700082,
40,0.112724,0.0500793,0.0478996,0.0305081,0.0701138,0.0438192,0.0299586,0.055885,0.0347887,0.112982,0.139225,0.113166,0.091991,0.0716996,0.10266,0.0630703,0.0740573,0.0698149,0.0701395,0.0595729,0.0689515,0.0449974,0.0544359,0.0523145,0.0607434,0.049327,0.0567047,0.0606633,0.0668858,0.0559361,0.0538862,0.0654161,0.062259,0.0571324,0.052739,0.0608843,0.0652216,0.0955415,0.055814,0.0607351,0.0625748,0.0384262,0.0557396,0.0591292,0.053065,0.0843572,0.0621852,0.0689077,0.0619922,0.0692374,0.0425611,0.0762364,0.0660226,0.0697295,0.0631631,0.0708855,0.0825366,0.0570188,0.071194,0.0742617,0.0450619,0.0544188,0.0501873,0.0583178,0.0615007,0.0584206,0.0558349,0.0631109,0.0774601,0.0535584,0.0658519,0.0444816,0.0563969,0.0609079,0.0487331,0.0586038,0.0426575,0.0550313,0.0647366,0.0629639,0.0503782,0.0511349,0.0463911,0.0620275,0.0771358,0.0948446,0.0770964,0.077916,0.0635632,0.0721799,0.0716109,0.0968289,0.0740886,0.0676814,0.058136,0.078782,0.0596579,0.0954188,0.0579572,0.0918161,
41,0.0145295,0.00232626,0.00162455,0.0147508,0.0152866,0.00772971,0.0134301,0.0185172,0.0117484,0.0535414,0.0634581,0.0573853,0.0640682,0.068427,0.0583188,0.0696896,0.0574012,0.0559003,0.054553,0.0451097,0.0657328,0.0604623,0.0499643,0.0553674,0.0595145,0.0583826,0.0391098,0.0593574,0.0644105,0.0499795,0.0503883,0.0430215,0.051643,0.0496457,0.0486725,0.0487489,0.0491722,0.0515425,0.0710918,0.0615985,0.0516742,0.0430394,0.0450081,0.05317,0.0535217,0.0513211,0.0457398,0.0595179,0.038377,0.0439259,0.0535051,0.0631498,0.0406357,0.0695852,0.0522347,0.0536301,0.044905,0.0602543,0.0549764,0.0457332,0.0519584,0.0518242,0.0632195,0.0604958,0.0616607,0.0584912,0.0531508,0.0739062,0.0604066,0.0627499,0.0541307,0.0515236,0.0575693,0.0664981,0.0540289,0.0582989,0.0560389,0.0631546,0.059625,0.0622205,0.0559651,0.0585833,0.0581859,0.0596057,0.0435542,0.0580632,0.0545213,0.0581614,0.0549148,0.0586919,0.0504162,0.0632896,0.0629483,0.0499659,0.0537069,0.0526016,0.0653344,0.0589018,0.0579736,0.067824,
42,0.0427351,0.0322732,-0.000150458,0.00559354,0.0459595,0.0463402,0.0469015,0.0495493,0.0495081,0.056401,0.0545913,0.0425045,0.0621455,0.0526545,0.0543778,0.0475088,0.0482452,0.0439856,0.0583665,0.0507465,0.0573141,0.0488272,0.0355927,0.0501202,0.0590856,0.0572383,0.0438149,0.0544514,0.0429351,0.0575229,0.0500905,0.0507269,0.043927,0.053659,0.055206,0.0445135,0.0485227,0.0551436,0.0562697,0.0489619,0.0427735,0.0534526,0.0515766,0.0501107,0.0571783,0.0575851,0.0551944,0.0526281,0.0468618,0.0627143,0.0506492,0.0541632,0.0486488,0.0586409,0.0485063,0.0493747,0.0657734,0.0452897,0.0612587,0.0606048,0.053655,0.0507297,0.0489517,0.0561737,0.0577207,0.0441617,0.0604666,0.0500015,0.0578531,0.0614413,0.0609095,0.0645657,0.0577417,0.0537883,0.0465247,0.057594,0.0557204,0.0529779,0.0473135,0.0495771,0.0521521,0.0522317,0.0551806,0.0577839,0.0644726,0.0520818,0.0613462,0.0632068,0.0504664,0.0629039,0.0580215,0.0437504,0.0549081,0.0650505,0.0687778,0.0551211,0.0531108,0.0587848,0.05069,0.0467319,
43,-0.00215934,0.00202022,-0.00252547,0.00123625,0.00163231,-0.00184933,0.000472989,0.00728142,-0.00663218,-0.00143949,-0.00397562,0.00612365,-0.00267721,0.000582017,0.00223681,0.00832807,0.00528911,-0.004829,0.00237998,-0.00681669,-0.00920463,0.00659217,0.00452109,-0.0106269,-0.00694336,0.00889398,0.00202004,-0.00945448,0.00555974,-0.00473369,-0.00620737,0.000832302,-0.00378905,0.0019723,-0.0138606,-0.00612192,-0.00672675,0.00964462,0.0123475,0.000925231,0.00297292,0.00316571,-0.00405488,0.00915143,0.00363493,0.006049,0.00944906,0.000838293,-0.000553387,0.00470276,-0.00540682,0.000176608,-0.0181382,0.00449667,-0.00632215,0.00491937,0.0148418,-0.00177479,0.0101411,0.00377633,-0.00344849,0.00073518,0.00598385,0.000151669,-0.00381926,0.000732189,0.000682516,-0.00250326,0.00369957,-0.00656723,-0.00321174,0.00360769,-0.00568586,-0.00542147,0.00432055,0.00288912,0.0105018,0.0111011,0.0157019,0.00973371,0.011539,0.00598007,-0.00382458,0.00416205,0.00709103,0.00170039,0.0106711,0.0172522,0.00271797,0.0151158,-0.00677326,0.00621108,0.0190678,0.021535,0.00764874,0.00774066,0.0153873,0.0184678,0.0206065,0.0112399,
44,0.0195463,0.0171672,0.0377995,0.015079,0.0278052,0.0463612,0.0467445,0.0301135,0.0390275,0.0173201,-0.0029425,0.0469428,0.0772001,0.0665095,0.0690958,0.0852473,0.096233,0.100356,0.0921935,0.10952,0.0949767,0.113857,0.109549,0.102926,0.0966277,0.10425,0.105425,0.11504,0.104284,0.10241,0.0986948,0.103538,0.106995,0.100386,0.111473,0.101643,0.0840238,0.100346,0.102025,0.0923886,0.0938723,0.103679,0.102214,0.0956922,0.104792,0.0947129,0.106004,0.0983485,0.100031,0.0944912,0.0889372,0.09929,0.101875,0.112752,0.104449,0.102264,0.10041,0.118761,0.101023,0.109348,0.0936481,0.106341,0.095716,0.10073,0.101941,0.105703,0.102198,0.111292,0.113346,0.0969242,0.0955671,0.10285,0.0952866,0.0870687,0.0996164,0.110984,0.107783,0.103824,0.10199,0.10689,0.112226,0.0994284,0.0982702,0.0912402,0.106109,0.096719,0.098596,0.105498,0.10357,0.0984278,0.100832,0.0977718,0.107127,0.10172,0.10262,0.0952602,0.0970637,0.113251,0.0953229,0.102648,
45,0.0210519,0.0195142,-0.00167549,0.00982165,0.013078,-0.00362837,0.000915919,-0.000954326,0.00278725,0.0032796,0.00029063,0.00576196,-0.00182266,0.019737,0.0698548,0.0897666,0.088777,0.0820417,0.087307,0.071357,0.0743579,0.075322,0.0786779,0.0803788,0.0748988,0.0792053,0.0797303,0.0768337,0.086209,0.0873531,0.0824969,0.0897431,0.0813789,0.0833989,0.0809064,0.0871073,0.0844743,0.0727467,0.0869032,0.084352,0.0714717,0.091992,0.0737821,0.0830329,0.0784482,0.0804769,0.0851583,0.0820587,0.0848162,0.0989796,0.0787812,0.0840034,0.090788,0.0887081,0.086521,0.0794086,0.0939786,0.0772961,0.0955058,0.0838194,0.0727446,0.0741461,0.0808482,0.0672076,0.0799008,0.0856732,0.0682143,0.0812873,0.0709926,0.0793157,0.0746459,0.0862918,0.083859,0.0837589,0.0841122,0.0892793,0.0897647,0.0888477,0.0858787,0.0841469,0.0745129,0.0773768,0.087765,0.0816184,0.0741278,0.0840376,0.0744209,0.086743,0.0799211,0.0778398,0.0878373,0.0744325,0.0430872,0.00290407,-0.00230946,0.00167976,0.00234017,-0.0058663,-0.00426068,0.00775566,
46,0.00635745,0.00636117,0.0160495,0.00976436,0.00535085,0.0289821,0.00758738,0.0096778,-0.00395303,0.00483915,0.0166238,0.00848111,0.0178546,0.0323645,0.0611138,0.0701858,0.0766209,0.0847271,0.0889204,0.0767938,0.0760392,0.084587,0.0831063,0.0875317,0.0818699,0.084461,0.0950354,0.0922278,0.0811337,0.0800965,0.0898991,0.0812485,0.0871629,0.0866122,0.0808399,0.0864719,0.0865249,0.0850477,0.0846811,0.0725154,0.089071,0.0735052,0.0814506,0.0878736,0.0894048,0.0883408,0.0806129,0.0820689,0.084401,0.0920681,0.0815253,0.0898168,0.089901,0.0834639,0.0919926,0.0900533,0.094047,0.0968316,0.0916881,0.081191,0.0983411,0.0790516,0.0851804,0.104386,0.0820608,0.0858437,0.0951301,0.100183,0.0777391,0.0836072,0.0928247,0.0889338,0.0863314,0.0912491,0.102908,0.0850744,0.0787461,0.091071,0.0914671,0.0856035,0.0801999,0.0898252,0.0901598,0.0893966,0.0825462,0.100056,0.0910459,0.0948884,0.0879727,0.0841518,0.0880426,0.0888933,0.0898469,0.0789886,0.0883614,0.0907993,0.0916166,0.0832167,0.0907557,0.0909636,
47,-0.00193695,0.00220815,0.00967449,0.00880706,0.00252369,0.00749259,0.0148588,0.0195099,0.0122067,0.00719869,0.0137569,0.0173003,-0.00126811,0.011592,0.00537279,0.0173051,0.0230648,0.0186125,0.0188339,0.0241306,0.0306205,0.0288519,0.0348347,0.0285846,0.031441,0.0248167,0.0230405,0.0373218,0.0265583,0.0347399,0.0315012,0.0250539,0.0322469,0.0220255,0.0236733,0.0273365,0.0231754,0.0177488,0.0235589,0.0362787,0.0408704,0.0374183,0.0202191,0.0242144,0.0382614,0.0293047,0.00926758,0.00437906,0.00978583,0.0093565,0.0215693,0.0111302,0.0361141,0.0221196,0.0274642,0.0331979,0.0330155,0.0272671,0.0366705,0.0237625,0.0255377,0.0181571,0.0145126,0.00406345,0.00352081,0.0168143,0.024246,0.0261778,0.0231856,0.0196986,0.0250034,0.0206758,0.0314038,0.0273393,0.0318039,0.0289695,0.0322275,0.0241943,0.0246555,0.0198601,0.0194868,0.0321736,0.0249545,0.0321748,0.0316646,0.0355749,0.0146708,0.0361338,0.0228243,0.0272638,0.0336478,0.020454,0.0334066,0.0266731,0.0269323,0.0349189,0.0270931,0.0283996,0.0268722,0.0321715,
