Trial reward
23,0.00080636,0.00589444,0.00508163,0.00388155,0.00272812,-0.00229564,0.00811403,0.00519386,-0.0017088,0.00666021,-0.00556238,0.00843486,-0.000358455,-0.0129424,-0.00445278,0.00289746,0.00631058,0.00262845,-0.00187169,-0.00416953,-0.0060864,0.00462222,-9.93401e-05,-0.00395522,-0.00517793,0.00377421,-0.00808662,0.00983787,-0.000539439,0.00164478,0.00377122,-0.00751473,0.00127765,0.00675554,0.00935893,-0.00275857,0.00163063,-0.00100199,0.00290696,0.00399763,-0.00233344,0.00150713,-0.00270421,0.0043815,-0.00541548,-0.00443794,0.00471075,-0.000264955,0.00425699,-0.00127298,0.00425615,0.00316878,-0.00240035,-0.00743329,-0.0017641,0.00472652,0.0146799,-0.00303892,0.00117984,-0.00277933,-0.00152593,-0.00599881,-0.0029907,-0.0106696,0.0110698,0.000616672,-0.000950293,0.00611302,0.00171296,-0.00719579,0.00731946,0.00193759,0.00202617,0.00579051,-0.0159008,-0.00396068,0.00737073,0.00621085,-0.00100788,-0.00199634,-0.00457412,0.0103451,-0.00159936,-0.00650497,0.00224304,0.00126754,-0.00394426,-0.00421254,0.0142792,-0.00569284,0.0111621,0.000229712,-0.0028327,0.00222014,-0.0114291,0.00122837,-0.0027242,0.00491254,0.0020218,-0.00306472,
24,0.000397941,0.00221159,0.00548518,0.00112423,0.00158152,-0.00803458,0.00555377,0.00241533,-0.00104831,-0.00553717,-0.000186834,-0.00915058,-0.00741752,0.00491224,0.00207971,-0.00132004,0.00411538,-0.00110945,0.00257736,-0.00124212,-0.0039945,0.00127536,0.00973547,0.00105977,-0.00994219,0.0188992,-0.00491212,-0.000803961,0.00481537,0.0133685,0.000565616,0.0033542,0.00445494,-0.00530291,0.00594411,-0.00600894,0.00379718,0.00291097,0.00440291,0.00620187,-0.00117837,-0.00610561,0.000530391,0.00431548,-0.00117267,0.0104995,0.00371556,0.00465831,0.00374208,-0.000741371,0.0104977,0.00372395,0.00394747,0.00404787,0.000985283,-0.0034332,-0.0031731,0.00590287,-0.00303408,-0.00232626,-0.0059314,-0.00135528,0.00515753,0.00612743,-0.00725327,9.56573e-05,-0.0052177,-0.00282554,0.00710918,-0.00647387,0.0036377,-0.00265643,-0.0113857,0.000659664,0.00545136,0.00180625,0.00302163,0.00232437,0.00806569,0.000899475,0.00132701,0.00563402,0.00796589,0.00250786,-0.000468135,0.00210525,-0.00838532,0.00503909,-0.00729123,-0.00895775,-0.00903517,-0.00108204,-0.00298629,0.00906884,0.0017609,-0.00174431,0.0114878,-0.00165648,-0.00675116,-0.0100675,
25,0.00478952,0.00322874,-0.00681127,0.0034669,-0.00186508,-0.00687353,-0.00270649,-0.0048632,0.00901217,-0.00453455,0.0103887,-0.000736017,-0.00917658,0.000966915,-0.0128878,0.000162461,0.00232019,-0.00904734,0.00822642,0.000785296,-0.00650261,-0.0065715,0.00167028,-0.00112524,-0.00510645,0.00702414,-0.00533763,0.000754207,-0.0139298,-0.00170785,0.00576002,-0.00307688,-0.00626778,-0.00746137,0.000429277,0.00174069,-0.00503628,-0.00887607,-0.00630114,0.00400612,0.00187669,-0.00401834,0.00366499,0.00354946,0.00367013,0.000737022,-0.00167962,0.00108157,0.00252716,0.000790238,-0.00656071,-0.00512089,-0.00210472,-0.00897097,0.00493467,-0.00489292,-0.00192615,0.00844465,0.001952,0.00252681,-0.00793688,0.00618825,-0.000894239,0.0074244,-0.0122763,0.00437464,-0.0027851,-0.000764106,0.0027054,0.00774806,0.0107559,-0.00145044,-0.00179764,0.00382882,0.0017035,-0.00262682,-0.00932747,0.00823788,0.00283926,-0.000104713,0.0117281,0.00182294,0.00373113,0.000420686,0.000420693,0.00584297,-0.00392637,-0.00110928,-0.0072617,-0.000122657,-0.00313247,0.00380621,-0.00933989,-0.000282456,-0.00224907,-0.00461699,0.00629979,-0.0045255,-0.00122413,0.0109297,
26,-0.0019189,0.00394589,-0.00520772,0.00430958,-0.00231169,0.00208753,0.00963325,0.00815827,-0.00462734,-0.00873193,-0.00333574,0.00637854,0.00246436,0.00272159,0.00184469,0.013445,-0.003475,-0.00378523,0.00157548,0.00411271,-0.00131071,0.00108164,0.000705094,0.000589749,0.000729294,-0.00265089,0.00803687,0.00591238,0.000324982,-0.00358416,-0.00154558,-0.00510795,0.00570951,-0.000919823,-0.00578555,-0.00670969,0.00463027,0.00103688,-0.00660518,0.00281036,0.0101318,0.0102689,0.00639959,-0.00871657,0.00101294,-0.0047255,0.00472519,0.000504834,0.00561225,-0.00927815,-0.00311914,-0.00266572,0.000243087,0.00311019,0.00948406,0.00784737,-0.000779195,-0.000113561,0.00233808,0.00267988,0.00835765,0.00173178,-0.00514601,-0.0106786,-0.000299371,-0.00374637,0.000547495,-0.00810267,0.0108016,-0.00693002,-0.000825827,0.00605554,-0.00180954,-0.00450203,0.00465564,0.00134011,0.000723434,0.0071514,0.00651283,0.000391098,0.0103293,0.00601186,0.0137964,-0.000366486,0.00130952,0.00608069,0.00653257,0.00694235,0.00976783,-0.0104876,0.000370236,0.0123945,0.00290651,0.00346625,0.00494097,0.00621033,0.00241178,0.00760548,-0.00459709,-0.00437316,
27,0.00437268,0.013063,0.00169583,-0.00604774,0.00564171,-0.00245141,0.00417299,0.00457975,0.00653315,-0.00472931,-0.00306019,0.000893101,-0.000194708,-0.00422373,-0.00262282,-0.000572542,-0.00287019,0.0194769,0.00732453,-0.00155988,0.0123812,0.00253478,0.00443991,0.00450474,0.00846504,0.00527407,0.0122114,0.0107705,0.00537979,0.00443953,-0.00515118,0.00656097,0.000886803,0.0110217,0.00579962,-0.00396006,0.0128968,0.00194984,0.00859077,0.00631461,-0.000713171,0.00145619,-0.00206581,0.00821741,0.0163557,0.00651198,-0.00466999,-0.0152719,-0.00270266,0.0118535,0.000422435,0.0108894,0.0054909,-0.0117086,-0.0111666,0.0105876,0.00246776,0.0114282,-0.00117584,0.010233,0.00365217,0.00937531,0.00800222,0.0117184,0.00127758,0.00373261,-0.00141991,-0.000141234,-0.000502172,-0.0003081,0.00439241,-0.00433848,0.00327855,0.00486712,0.0136078,-0.00329297,-0.00332566,0.00266491,0.0036864,-0.00121309,-0.00226961,0.00350077,0.00226162,-0.00175366,-0.000701651,0.00391841,0.00339152,-0.00260602,-0.000902637,0.00674753,0.00637294,-0.00151729,-0.00194708,-0.00428505,-0.00236899,-0.00246235,-0.00467623,0.0135365,-0.00327006,0.00372403,
28,0.0838643,0.0821802,0.0815994,0.0890949,0.0905951,0.0749097,0.0829127,0.0789012,0.0860936,0.0834733,0.0841154,0.0842077,0.0834462,0.102331,0.0713097,0.07131,0.0788346,0.082439,0.0779736,0.0916675,0.0976731,0.0847879,0.0744747,0.0824197,0.0783008,0.087299,0.0737859,0.0761287,0.0805346,0.0811632,0.0671432,0.0749299,0.0842641,0.0919633,0.0757848,0.0877896,0.0795634,0.0793628,0.0857867,0.0843189,0.0766419,0.0909435,0.0728688,0.0799514,0.0829986,0.0857495,0.0819348,0.0878514,0.0902824,0.0848851,0.079564,0.0954446,0.0818387,0.0862725,0.0874828,0.0834279,0.0808147,0.07027,0.0781102,0.086186,0.0727467,0.0783188,0.0771505,0.0837153,0.0962545,0.0881116,0.0819127,0.0832202,0.082894,0.0796138,0.0934106,0.0839675,0.0742666,0.0723363,0.0868599,0.091774,0.0823252,0.0803784,0.08456,0.0806827,0.0811315,0.0870897,0.0858269,0.0725592,0.0734872,0.0890561,0.0884505,0.0713456,0.0809269,0.0801826,0.0846756,0.082271,0.0768993,0.0812636,0.079821,0.086065,0.0832358,0.0727674,0.084357,0.0912212,
29,0.00125585,0.00499734,-0.00549707,0.00793761,0.0090485,-0.00932929,-0.00404753,-0.00267731,0.00735412,-0.00712408,-0.00470909,0.00162222,0.00228717,0.0124856,0.00134215,0.000192455,0.000839421,0.00470109,0.000722647,-0.00120506,-0.00933502,-0.0106589,-0.00779047,0.00083472,-0.00186348,0.008824,0.000660351,0.00708688,0.0011894,0.0033869,0.00503762,-0.00370118,-0.000158619,0.00400481,0.00396996,-0.00976081,-0.000170079,0.00627575,-0.00521732,0.0050231,0.00129696,-0.000569273,0.00770339,0.00898537,0.00854136,0.00118695,-0.00306036,-0.00402538,-0.00523249,-0.00758332,0.00400558,-0.00140023,0.00288652,0.000553678,0.00793222,-0.00163178,0.0139617,-0.0115882,-0.00040368,-0.0014609,-0.00655878,0.00296237,0.00829868,-0.00678769,0.00013147,0.00179059,-0.00645472,0.00738164,0.00019026,-0.00256426,-0.00287111,-0.00122651,0.00765474,-0.00269457,0.00461206,0.00364089,-0.0108239,0.0124919,0.00143354,0.00587853,-0.00376736,-0.00562139,0.00209211,0.005872,0.008676,-0.00580615,0.00330941,0.00589724,-0.00804357,0.00381772,0.00847834,0.0033592,0.00284573,-0.0116876,-0.00798892,-0.00620771,-0.00775225,-0.00680158,-0.00811599,-0.0016816,
30,-0.00925257,1.44875e-05,-0.00619352,-0.00141972,-0.0142981,0.00263177,-0.00170779,-0.00935584,-0.000485391,-0.00362146,0.00736646,0.00233678,0.000228102,-0.0029597,0.00177464,-0.00592505,0.0107442,0.00236319,0.0082717,0.000622355,0.00505687,0.0041942,-0.00335566,0.00114971,-0.000527737,0.00124897,0.0102348,0.00464505,0.00884421,0.00201058,0.00533202,-0.00833225,0.00501867,0.00934636,-0.00484487,-0.00231118,-0.00810353,0.00428871,-0.00432136,-0.00367266,0.00345203,-0.00248201,0.000337989,-0.000480654,-0.00891584,-0.00467557,-0.00555555,-0.00730211,0.0047526,-0.00125171,-0.00165285,0.00135494,-0.000565668,0.00653484,0.0042816,0.0085085,0.00390862,-0.00194642,-0.0052176,0.00889217,0.000235745,0.0078059,0.00274691,0.00510928,0.00610842,0.000269572,-0.00222212,-0.00235693,8.64758e-05,0.00675767,0.0124471,0.00727947,0.00794283,-0.00122542,0.0141642,-0.00659219,0.00112704,-0.000294539,-0.00389289,-0.00122566,-0.00136624,0.00426753,-0.00654264,-0.00141518,0.00326483,0.00683157,-0.00103165,-0.00185114,-0.00221404,-0.00104719,-0.00531896,-0.00015255,0.00679213,0.00446105,-0.000698881,-0.00638039,-0.00514026,0.000229401,-0.000488955,-0.00498442,
31,-0.00236099,0.00563164,-0.00168998,0.00212296,0.0047553,0.00399283,-0.00236805,0.00466563,-0.0067249,0.00588116,-0.014058,0.0110513,0.00236904,0.012395,-0.00919287,-0.00334255,-0.00675096,-0.0042747,-0.000979239,-5.02332e-05,-0.00715123,0.00484734,-0.00572085,-0.0093353,-0.009692,-0.00242607,0.00110934,-0.00379678,0.00209902,0.00583427,0.00322642,0.000736674,-0.00530404,0.0095879,0.000540304,0.00313845,-0.00943698,-0.000198332,0.00287459,-0.00976841,-0.0051929,0.00270526,0.00267259,0.0102533,0.012727,-0.00883809,0.00844927,-0.00717885,0.00103768,-0.0031201,0.00198872,-0.0029899,-0.000517857,0.004416,0.00483099,0.000448782,0.00495557,0.00529537,0.00066848,-0.0194548,-0.00646973,0.000349428,-0.00340486,0.000806258,-0.0126146,-0.000751443,-0.00268952,0.00210451,-0.000217308,0.00327959,-0.00513464,-0.00091455,-0.00376907,0.00424373,-0.0116837,-0.00212526,0.0134779,-0.00128102,0.00748068,-0.00412984,0.00383489,0.00785644,-0.0044774,0.00519765,-0.00234634,0.00686929,-0.0019727,-0.00429951,0.0152155,-0.000312095,0.00258374,0.0026357,0.00803854,0.0101098,0.00379116,0.000346931,-0.00252827,0.000660381,0.00263808,0.00061277,
32,0.00183059,0.00324879,-0.00628643,-0.00143436,-0.00419131,-0.000446112,-0.00572831,8.71064e-05,-0.00226442,0.00608378,0.00881755,0.0016659,0.00460998,0.000249652,-0.00456038,-0.00106005,0.000553844,0.0016874,-0.000730183,0.00437718,-0.00305934,0.00900048,0.00591396,-0.00382031,-0.00195625,0.0063989,-0.000516165,-0.00153861,-0.00214618,-0.000642044,0.000520822,-0.000894401,0.00407325,-0.00847055,-0.00137453,0.00188808,0.00422957,-0.00508538,0.00287055,-0.00866417,0.00636217,0.00869253,-0.00399281,-0.0022127,0.00366977,0.00239939,-0.00204592,-0.000655589,-0.00037723,0.00801151,0.00923029,-0.00383473,0.000129954,-0.00430284,-0.000919623,0.0110891,-0.00699747,0.00783716,0.00025456,-0.0142017,-0.000675206,0.00239296,-0.00425663,0.00740323,0.00426231,-0.000572457,0.00194307,-0.00493406,-0.00242109,-0.00909849,-0.0011164,0.00459143,0.00101902,0.00531289,-0.00703152,0.00174167,0.000328842,0.00883249,-0.00184575,0.00476597,-0.00106399,0.00284536,-0.00491215,-0.00398952,0.00384249,0.00120701,-0.00491376,-0.00924788,0.00944502,-0.009477,-0.00621356,-0.000976053,0.00598494,0.00265846,0.00278119,-0.000725749,-0.0109163,-0.00840864,0.00356511,0.00190996,
33,-0.0168778,-0.00123406,0.000817123,0.00720831,0.00216209,-0.00758505,-0.0109886,0.00170858,0.00979607,0.00358639,-0.0051069,0.00828046,0.00465091,0.00270433,-0.0031279,0.00362245,-0.000941349,0.00164951,0.00651887,0.00900459,0.00623256,-0.00344638,0.000948773,0.0101947,0.0111795,-0.00597613,-0.00194167,0.00571955,0.00810863,-0.00801836,0.00601522,0.00427452,-0.00614946,0.000770994,-0.00138935,-0.0049623,0.00489612,0.00512758,0.0026665,0.0103401,0.00821724,-0.00122021,0.000741788,0.00222128,-8.74227e-05,0.00193687,-0.0076411,-0.00233233,-0.00839214,0.00684311,-0.00192813,0.00672043,-0.00962224,-2.16769e-05,-0.000470236,0.00962935,0.00844948,0.0125789,0.00374064,0.00115139,0.00551932,0.00503649,0.0139916,-0.0120998,-6.07406e-05,0.00280653,0.00367567,0.00852738,0.00527512,0.00162343,-0.00319816,-0.00520259,0.00990712,0.00378204,0.00612062,0.0092086,0.00507974,0.000846007,0.00382782,0.00196178,0.00893714,0.00663428,0.000353092,-0.00137669,0.0103313,-0.00205528,0.00784519,0.0162038,0.00387455,-0.00174191,0.00568915,-0.0070878,0.00463134,0.0112072,0.0113712,-0.0110984,-0.00140428,-0.00567766,0.00719215,0.000407143,
34,0.0273138,0.0357831,0.0380207,0.033151,0.0394155,0.026876,0.0255512,0.0323301,0.0493566,0.024589,0.0233687,0.027395,0.0232918,0.025559,0.0403046,0.0266049,0.0316635,0.0286116,0.0443679,0.033132,0.0358245,0.0327068,0.0408836,0.0427097,0.0252152,0.0461488,0.0298328,0.0390777,0.0335634,0.0360053,0.0296096,0.0276434,0.0369278,0.0401125,0.0234958,0.0425873,0.0246627,0.0235405,0.0294625,0.0325443,0.0288723,0.0286671,0.0266764,0.0387553,0.0282554,0.0299744,0.0315637,0.0369909,0.0265929,0.0331747,0.0291134,0.0292756,0.0241256,0.0334595,0.0343792,0.0340696,0.0231964,0.0327207,0.0362267,0.0409045,0.0285138,0.01818,0.0378398,0.0357972,0.0335162,0.0485855,0.0249083,0.0323888,0.0449713,0.0245454,0.0414201,0.0298034,0.0400952,0.0218512,0.0449728,0.0352755,0.0314306,0.0410595,0.0398014,0.0379576,0.0289383,0.0295232,0.0328183,0.0278361,0.0236201,0.0374824,0.0352041,0.0249554,0.0345041,0.0425932,0.0320918,0.0414004,0.0362777,0.0437559,0.0384613,0.0222289,0.0344077,0.0348533,0.0387192,0.0338043,
35,0.0124053,-0.000199765,0.0149242,0.0171937,0.00736888,0.00123706,0.0131909,0.00805152,0.010417,0.00189163,0.0133442,0.0105096,0.0100328,0.00641368,0.00643708,0.00238745,0.0181683,0.0104737,0.00291699,0.00805941,0.00741635,0.0057599,0.0106184,0.0112247,0.00855097,0.0141738,0.00480732,0.00453589,0.00181824,0.015329,0.000204024,0.0141124,0.00290511,0.00655408,0.00938099,0.011037,0.00432921,0.0147535,-0.00234159,0.00414857,0.00392737,0.0104543,0.00151099,0.0104892,-0.000501812,0.0206118,0.00486853,0.0021142,0.00257803,0.00110633,0.00185501,0.0151308,0.0133734,0.00684065,0.00342854,0.0124099,0.00264339,0.0111625,0.0081128,0.00595754,0.0127084,-0.00467645,0.00778807,0.0109942,-0.00680685,0.0028645,-0.00105914,0.00845025,0.00756756,0.00216728,0.0110383,0.00310938,0.00758331,0.0204203,-0.0151751,0.00644245,0.00338155,0.012473,0.011675,0.0025534,0.000139389,0.0203121,0.00388358,0.00584896,0.00060897,0.00422016,0.0139631,0.00890701,0.00813362,0.0125283,0.00459455,0.0146887,0.00312415,0.0167046,0.00205131,-0.00664379,0.0013197,0.0140843,0.00234622,0.00680151,
36,0.0299969,0.0335174,0.0216278,0.0334363,0.0178223,0.0184981,0.0345307,0.046873,0.0199775,0.0243942,0.0256197,0.0124241,0.0129737,0.0186684,0.0213696,0.0239699,0.0167731,0.0306358,0.021066,0.0180868,0.0263082,0.018213,0.0252532,0.0299397,0.0399867,0.0246988,0.0208818,0.0197941,0.0248731,0.0273527,0.0206984,0.0184813,0.0287824,0.0243956,0.0230662,0.0195866,0.0372958,0.0241665,0.0279544,0.0206528,0.0324824,0.0351416,0.0204456,0.0365232,0.026541,0.0247493,0.00757334,0.0222375,0.0145631,0.0112379,0.0223966,0.0253859,0.0241212,0.0148218,0.0203779,0.0118502,0.0294903,0.0304043,0.0197989,0.0190106,0.0153029,0.0122671,0.0131363,0.0340911,0.0109701,0.0213435,0.0268735,0.0241117,0.0270638,0.0287892,0.0155565,0.0178154,0.0155714,0.0206895,0.038077,0.0366094,0.0297324,0.0259866,0.0278485,0.0491492,0.00924051,0.020801,0.0131488,0.0176618,0.0177978,0.0241579,0.017122,0.0174586,0.0239632,0.0109634,0.0158972,0.0228769,0.00677056,0.0120533,0.0186413,0.0163835,0.0320317,0.0184153,0.0147733,0.0190987,
37,0.0107885,0.00503453,-0.00176868,0.010679,-0.00402432,0.00395918,0.00257039,0.00719447,-6.19825e-05,0.000496866,-0.0026047,0.00443869,-0.00448534,-0.00147697,0.00200206,-0.00704756,-0.00152212,0.00169794,0.0052151,0.00201424,-0.00739986,-0.00243382,-0.00121198,0.000254643,-0.00147754,-0.00337627,0.00275631,-0.00124777,0.00912786,0.00137639,0.00629283,0.0130502,0.00155969,0.00543718,-0.00804867,-0.00106379,0.00876231,0.00617941,0.0113503,-0.00834295,-0.00486249,-0.000671142,-0.00401981,0.00645719,-0.0014162,0.000386793,0.00577816,-0.00843928,0.0031482,-0.00213045,-0.00666185,0.00664109,0.00116901,-9.70317e-05,0.00752731,0.00279048,-0.0135627,4.60868e-05,-0.00101504,-0.00873632,0.0109974,-0.00128939,0.000484527,0.000688114,-0.00245295,-0.00837753,0.0128061,-0.000326877,-0.00384001,0.00621112,-0.00762521,-0.00367866,5.94958e-05,-0.00114135,-0.00527082,0.0089763,0.00968335,-0.00589993,0.0038221,0.00144502,0.00744164,0.01409,-0.00218593,0.0127746,0.00198663,-0.0062044,0.00898097,-8.97336e-05,-0.00320732,0.00339847,0.00359995,-0.00273481,0.00991696,0.00690197,-0.00416862,0.00621085,-0.00605632,-0.00945374,-0.00489971,-0.00770411,
38,0.0116801,0.0225517,0.0132349,0.00842169,0.00582907,0.0240202,0.00661013,0.0151159,0.0190985,0.0163995,0.0136708,0.0262533,0.0074556,0.0135777,0.0221345,0.0170349,0.0121827,0.00966004,0.0213642,0.0204416,0.00959204,0.0191193,0.0207228,0.0205696,0.0082582,0.0106487,0.0197308,0.0040104,0.0171827,0.0109001,0.0147872,0.0106191,0.00633698,0.0199787,0.0229365,0.0240858,0.00582886,0.00849237,0.0118463,0.0140613,0.0119926,0.0272161,0.00861479,0.00229117,0.0090266,0.0222243,0.012983,0.023184,0.00873329,0.00130116,0.0181797,0.0119963,0.0141168,0.0140841,0.0211767,0.00663076,0.00408425,0.0175879,0.00707104,0.0213168,0.0174919,0.00475414,0.0126328,0.00758509,0.016524,0.0189015,0.00843865,0.0122346,0.0119562,0.00403304,0.012893,0.0206273,0.0214476,0.0094278,0.0138813,0.00754323,0.0135342,0.00271358,0.0296957,0.0160408,-0.00275724,0.00837887,0.0190793,0.0129874,0.0191755,0.00423332,0.00673991,0.0119619,0.00942221,0.0130336,0.0110027,0.0181534,0.0181634,0.0198507,0.0237214,0.0145382,0.0229557,0.0108772,0.0148273,0.0260931,
39,-0.00192835,0.0107688,0.00653842,-0.0101356,0.000282471,0.0032813,0.00774987,0.00143741,-0.00504101,-0.0041979,-0.0113536,0.000867813,0.00309653,0.00793239,0.00476703,0.00251744,0.0049875,-0.00457785,0.0103132,-0.00653094,0.00518393,-0.000627535,-0.00144236,0.00508462,0.00519394,-0.0104263,0.0017053,0.00646856,0.00203747,-0.00437624,0.00118163,-0.00661193,0.00111427,-0.0133797,0.00162167,-0.00876453,-0.000104589,0.0125053,0.00114223,0.00156554,0.000847642,0.00250339,0.00614939,-0.0102748,0.0151694,0.00746175,0.000987786,0.00950725,-0.000181624,0.00553277,-0.0054787,-0.00834858,-0.000635369,-0.00703471,0.0126261,-0.00232895,0.00933121,-0.00507034,0.00605712,0.00416983,-0.00631353,0.00289767,0.00168099,0.00478207,0.00350094,0.000680443,-0.00642876,0.00599599,0.00335242,-0.00174503,0.00521126,0.00373331,-0.000564315,0.00559695,0.0111335,-0.00358984,0.00378515,0.0065271,0.00986924,0.00313665,0.00394389,-0.00553221,0.00224456,0.00230027,0.00426428,0.00727104,0.0134989,-0.00268648,0.00845175,-0.00603135,0.00430535,0.0100417,0.00570977,-0.00320063,0.0198115,0.00566549,0.00866767,0.00260822,0.00755436,0.00189026,
40,-0.000236764,-0.00131402,-0.00845803,-0.00629296,-0.00396413,-0.00135764,-1.03852e-05,0.00245888,-0.0141805,-0.00149528,-0.00147806,0.00128237,-0.00486253,0.00318706,0.00069952,0.00389994,0.0029923,0.00778426,0.00466227,0.00399647,0.00187583,-0.00477439,-0.00280755,-0.00240039,-0.00327032,-0.000701375,-2.02059e-05,-0.000373268,0.00109228,0.00464744,0.013776,5.69983e-05,0.000591559,-0.00433819,-0.00949316,-0.0094149,-0.00423804,0.00641828,-0.00636182,-0.00343021,-0.00659729,-0.00520934,0.00728399,0.00795913,0.00251221,-0.00140076,9.26006e-05,-0.0128695,-0.00639654,-0.00813562,0.00226287,-0.00199342,0.00481244,-0.00445355,0.000375472,0.00841133,-0.000321839,-0.000328555,-0.0039568,0.0102229,-0.00831901,0.0018412,-0.00627078,0.00137904,0.00497789,0.000259429,-0.00239616,-0.00654257,-0.00175137,-0.000823111,0.0155295,0.00263929,0.00542378,0.0111661,0.0054856,0.0113771,-0.000763947,-0.00195939,0.00564281,0.00643246,0.00904502,0.0073567,-0.00429019,0.0031131,-0.00754689,-0.00219124,0.0047578,0.00996515,0.00728128,0.00300375,0.00110805,-0.00657007,-0.00104382,0.00684807,-0.0109985,0.00159281,0.0108797,0.0096392,-0.00351861,0.000287446,
41,-0.000845184,0.00220313,0.00564552,0.00214972,0.00328926,0.00600342,-0.00737064,0.00578036,0.000479965,-0.00379266,0.00149749,0.00699693,-0.00322159,0.00204174,0.00743201,0.00848244,-0.00500289,0.000446362,0.00771133,0.0100239,0.00376773,0.00507875,0.00422726,0.0040146,0.00896543,-0.00197641,0.00175429,-0.0032151,-0.000552914,-0.00802887,0.000870428,0.00262592,-0.000131152,0.00310336,0.00379201,-0.00896528,-0.000671491,0.0106312,0.000534138,-0.011326,0.000457778,0.00527792,0.00701859,-0.00310689,0.00665502,0.00903672,0.00889742,0.00785378,0.00978855,0.00199599,-0.00609556,0.0105617,0.0150603,-0.00437239,0.0122249,-0.000148385,-0.00337488,-0.000586769,0.00682928,-0.00742403,0.00247552,-1.52729e-05,-0.00382255,0.00267602,-0.00204516,-0.00556159,0.00253644,0.00321887,-0.0148551,0.00529881,0.00994774,-0.000854727,-0.00108813,0.0104353,0.00363774,0.00744401,-0.00601305,0.00735413,0.00571638,-0.00657173,-0.00655386,0.000345621,0.00487505,0.00132593,-0.00375806,0.00514648,0.00491675,-0.00218322,0.00331081,0.00883884,0.00881076,-0.00368182,0.00420258,-0.000203227,-0.00910847,-0.00297987,0.000691649,-0.00622982,0.00470843,-0.00771537,
42,0.0184464,0.0208203,0.00994907,0.0240924,0.0156427,0.0293645,0.0201691,0.0270018,0.0203405,0.02881,0.015873,0.0221115,0.0206193,0.0173964,0.0117645,0.0233649,0.00950192,0.0160085,0.0176604,0.0311513,0.0179596,0.0233319,0.0185621,0.0159296,0.00620117,0.0138486,0.0161288,0.0134431,0.0171019,0.0199948,0.0167648,0.0276948,0.0234461,0.0199449,0.0330772,0.0234844,0.0124951,0.0020442,0.0206301,0.0168783,0.0307128,0.0140652,0.0123532,0.0165271,0.0200978,0.0152742,0.0279022,0.00907704,0.0229736,0.0232276,0.011146,0.0281169,0.0276081,0.0275088,0.0167742,0.0181919,0.0371721,0.013955,0.0203154,0.020429,0.02257,0.0226283,0.0185257,0.012573,0.0105318,0.0081174,0.021069,0.0221803,0.0176411,0.0126207,0.026366,0.0153513,0.0114,0.0195044,0.0128899,0.0272109,0.0179379,0.0107676,0.0144899,0.0179241,0.0242473,0.0101345,0.0276403,0.0178388,0.0132308,0.0207842,0.0328757,0.00426841,0.0204403,0.00597394,0.0301135,0.0258064,0.017549,0.0223455,0.0167816,0.0244475,0.0216036,0.0114012,0.0161355,0.0322818,
43,0.023738,0.00533743,0.0130526,0.0349351,0.0359961,0.0211255,0.0267088,0.0200233,0.0167009,0.0120126,0.0253486,0.0120261,0.0197603,0.0152511,0.017397,0.0193474,0.00970673,0.0190706,0.0149094,0.0333787,0.0269515,0.011185,0.0326969,0.0170446,0.0257369,0.0171735,0.0172033,0.0239012,0.0307567,0.0252185,0.0295592,0.0131638,0.0186234,0.0222864,0.00736236,0.015734,0.0243616,0.0209572,0.019126,0.0162825,0.00506791,0.0297525,0.00698778,0.0298611,0.0179406,0.0194117,0.015907,0.0185003,0.0163587,0.00725921,0.0153876,0.0242721,0.0261559,0.0225899,0.0294236,0.0215322,0.010519,0.0256968,0.0251014,0.00798212,0.00786457,0.0140718,0.0139739,0.02917,0.0204087,0.0198964,0.0267016,0.0233417,0.0336373,0.0220427,0.0195842,0.0246572,0.0299881,0.0221736,0.020442,0.0182779,0.0204888,0.0210812,0.0152635,0.0224199,0.0137484,0.0140235,0.0348055,0.0194516,0.0278196,0.0212219,0.0310346,0.01682,0.0216699,0.018509,0.0135162,0.0245947,0.0185954,0.0202942,0.0171716,0.0149748,0.0179156,0.0195321,0.0178625,0.030679,
44,0.00812956,0.0101546,0.00505616,0.0108777,0.00774945,0.0183866,0.0109486,-0.000355229,0.0101614,0.0125152,0.0114241,0.00954061,0.00610122,0.0171058,0.0102295,0.0144299,-0.00228846,0.00383268,-0.0049415,0.0116061,-0.00525659,0.00743817,0.0046317,0.0100596,0.0199727,0.00249849,0.00327777,0.00525941,0.0152115,0.0140422,0.00185363,0.0077327,0.00750072,0.00432799,0.0139475,0.00998361,0.0114282,0.00517011,0.022322,0.00678677,0.018123,0.00803972,0.000722384,0.016795,0.00998344,0.00994916,-0.00538814,0.00772356,0.00484381,0.0167908,0.00282915,0.00882724,-0.00539631,0.0137711,0.00787302,-0.00352754,0.000565977,0.00903859,0.0126875,0.00203519,0.00365909,0.000515317,0.00022214,0.00706695,0.00338568,-0.00772463,0.00843422,0.00280317,0.0046335,0.0144646,0.00970245,0.00766322,0.00917616,0.0164427,-0.000105835,0.00614479,0.0186397,-0.00130532,0.0166371,0.0054157,0.0143495,0.00161237,0.00227079,0.00246441,0.00780842,0.00515963,0.0146936,0.0118717,0.00389941,0.0157441,-0.00138114,0.0124829,0.0167418,0.0144429,0.00576164,0.0134021,0.000627623,-0.00153688,0.00228953,-0.00132381,
