Trial reward
24,0.0211343,0.0219276,0.0248997,0.0659249,0.0780483,0.0857515,0.0427152,0.074871,0.0868332,0.120729,0.099195,0.11006,0.111255,0.11336,0.111116,0.111962,0.114154,0.123249,0.108124,0.113784,0.117651,0.110258,0.0963815,0.0742687,0.044006,0.0351362,0.0246228,0.056258,0.0524915,0.0372417,0.0455517,0.0734297,0.0536154,0.0630194,0.0642034,0.0770506,0.095813,0.0996249,0.0925684,0.107721,0.0469849,0.0358157,0.0235438,0.0325775,0.039359,0.0547343,0.0308111,0.0514446,0.0464353,0.0479225,0.0601567,0.118522,0.0674136,0.0506377,0.0496179,0.0416713,0.0392419,0.0642513,0.0585764,0.060217,0.0286171,0.0389313,0.0478724,0.0532707,0.0588404,0.0490924,0.0552809,0.0568866,0.032716,0.037395,0.0360911,0.0617089,0.0406381,0.0692648,0.0447998,0.0673823,0.122354,0.125059,0.127622,0.123758,0.126887,0.124161,0.130375,0.124176,0.129342,0.129147,0.134398,0.13299,0.127738,0.126688,0.143827,0.126357,0.124433,0.126629,0.134402,0.130469,0.129835,0.125891,0.115094,0.13179,
25,-0.000560081,-0.00472545,-0.00487527,-0.000232415,0.00362111,-0.00603798,0.0207866,0.0106032,-0.00530708,0.0117887,0.00152813,-0.00352113,-0.00986814,-0.00531278,0.00787489,0.0135814,0.00559832,0.0031343,0.0037372,0.00452053,0.00303219,0.00452336,0.00870993,0.000621571,-0.00482288,0.00379185,0.00912793,0.010752,-0.00168387,0.0392851,0.0236539,0.0317351,0.0295994,0.0359327,0.0251369,0.0221152,0.0217635,0.0277259,0.0335462,0.0283844,0.0325843,0.0361289,0.0421123,0.0227183,0.0309157,0.0386983,0.0231657,0.0338548,0.0284201,0.0363109,0.0426007,0.0336352,0.0395266,0.0337934,0.0365894,0.0303159,0.0399103,0.0368867,0.0403588,0.0258886,0.0311137,0.0290367,0.0299046,0.0217486,0.0252004,0.0360629,0.0304968,0.0319818,0.0320625,0.0330865,0.0319699,0.031451,0.0404105,0.028355,0.0173957,0.0353774,0.0329359,0.0330821,0.0295104,0.0358149,0.0299739,0.0375093,0.0333694,0.0388547,0.0302599,0.0274653,0.0380227,0.033535,0.0315895,0.0365999,0.0158318,0.0349181,0.0272929,0.0368134,0.0443725,0.0293888,0.0136112,0.0297743,0.0260107,0.0304976,
26,-0.00585448,0.00442153,-0.00395028,0.00531029,-0.00490604,0.0035725,-0.00844191,0.00283528,-0.00114737,0.00344821,-0.000438747,0.020898,0.0224091,0.0333147,0.0408339,0.0462007,0.0506423,0.0562197,0.0488507,0.0547574,0.0534135,0.0468883,0.0443383,0.0531744,0.0595482,0.0519475,0.051733,0.0553461,0.0673408,0.0510285,0.053156,0.0618405,0.0617834,0.053046,0.0550704,0.0493798,0.0525141,0.051327,0.0587241,0.0620478,0.0450836,0.0615421,0.0589808,0.057459,0.0590723,0.0538622,0.0545204,0.059365,0.0542049,0.0513993,0.0616447,0.0497486,0.0553397,0.0556491,0.053061,0.0608605,0.0483788,0.0536222,0.0523411,0.0534601,0.0540102,0.0513422,0.0588367,0.0435266,0.0643604,0.0487334,0.0653127,0.0630771,0.051809,0.060678,0.0595487,0.050093,0.048783,0.0527452,0.0611915,0.0556725,0.0539174,0.0582053,0.0640988,0.0563715,0.0608608,0.0427577,0.0655642,0.0514329,0.0505783,0.045284,0.0567477,0.0546804,0.0557411,0.0524119,0.0569371,0.0539788,0.0630526,0.0716979,0.0570434,0.0414083,0.0501877,0.0605573,0.0655272,0.0689055,
27,-0.00194889,0.0193685,0.0437747,0.058353,0.0582668,0.062383,0.0613296,0.0595674,0.0523123,0.0691078,0.0513944,0.0578172,0.0490864,0.0552422,0.0542929,0.06382,0.0554862,0.061405,0.0631642,0.0644942,0.0675948,0.0619532,0.0587667,0.0522273,0.0478193,0.0528032,0.0647382,0.0671402,0.0558654,0.0537719,0.0669582,0.0589459,0.0684673,0.0639594,0.0697038,0.0509444,0.0640646,0.073728,0.0580019,0.0571112,0.065383,0.0575552,0.0558493,0.0614997,0.0538289,0.0617261,0.060275,0.0583752,0.0576897,0.0747878,0.0618887,0.0713621,0.0560528,0.0599049,0.0497326,0.0527052,0.0667472,0.0662577,0.0556235,0.0626316,0.0580068,0.0639477,0.0617689,0.0562045,0.0531205,0.0549039,0.0580286,0.0524724,0.0692555,0.0587694,0.0661275,0.0557351,0.0666554,0.0528354,0.0594873,0.0532676,0.0598988,0.0694286,0.0649872,0.0710281,0.0557478,0.0599061,0.064859,0.0544111,0.0511967,0.0659026,0.0670726,0.0599258,0.0642927,0.0571239,0.0551424,0.0513395,0.0602123,0.0655824,0.0634143,0.0721279,0.0603641,0.0525402,0.0546436,0.0639134,
28,0.00435671,-0.0115845,0.00209969,-0.0046043,0.0114396,0.00589346,0.00700102,0.00029953,0.00287207,0.00406731,-0.0025725,0.000736329,-0.00393632,0.000369685,-0.00544813,0.00173921,-0.00626988,0.00129042,-0.00382234,-0.002269,-0.00142394,0.00551816,-0.00190487,0.00208016,0.00499037,-0.00244113,-0.00545672,0.00743429,0.00649006,0.0478153,0.0389603,0.0417513,0.0353513,0.0417727,0.0511373,0.047109,0.0411151,0.0518291,0.0475798,0.0537746,0.0358824,0.0403684,0.0537178,0.0463405,0.0509855,0.04959,0.0507296,0.0468854,0.0467745,0.0487762,0.0543328,0.0558755,0.0414658,0.0501606,0.0506042,0.0506498,0.0530156,0.0606932,0.0523058,0.0450032,0.0416033,0.0387531,0.0557011,0.0466825,0.0448805,0.0450744,0.0514444,0.0425676,0.046802,0.0509609,0.0453063,0.0612771,0.0430278,0.0577256,0.0432831,0.0532627,0.0557802,0.0400519,0.0461756,0.0454847,0.0422347,0.0398545,0.0407538,0.0598892,0.0535151,0.0474212,0.0493975,0.0453712,0.0442443,0.0457359,0.0445476,0.0369002,0.050972,0.045967,0.0509852,0.0525474,0.0488405,0.0425232,0.04406,0.0508213,
29,0.00686231,-0.00313753,-0.00507532,0.0077384,0.00101249,0.00250394,0.00267248,0.00723166,0.00463178,0.00712685,0.0161606,0.0140555,0.024841,0.0294972,0.00371087,0.0142585,0.0361741,0.0137758,0.0110911,0.0131678,0.00475734,0.00788309,0.00172352,0.00593302,0.00366146,0.0219145,0.0103484,-0.00117163,0.00761471,0.0178587,0.0183625,0.0774567,0.0870353,0.093586,0.0785708,0.0800736,0.0840657,0.0827301,0.0891576,0.0689379,0.0890817,0.0950815,0.106086,0.0890812,0.0937422,0.095254,0.0933842,0.106496,0.0943593,0.0993647,0.100477,0.105489,0.0974789,0.0851164,0.0939758,0.103194,0.081484,0.0930286,0.0961882,0.0996747,0.0999999,0.0870586,0.0969333,0.10166,0.0931405,0.096045,0.10596,0.100963,0.0964485,0.0805523,0.0896851,0.0894191,0.0957002,0.0830157,0.089779,0.100358,0.100262,0.0949752,0.0976641,0.0810413,0.0857217,0.0795028,0.0873485,0.101467,0.0977335,0.0985398,0.0939224,0.0926166,0.0894958,0.0965479,0.103053,0.083361,0.0898317,0.0888515,0.0935561,0.088967,0.095717,0.0943062,0.0963765,0.0845292,
30,0.0079679,0.00950946,0.00384967,-0.0043189,0.0667853,0.0514144,0.0512439,0.0654638,0.0560915,0.0566864,0.0651938,0.0581746,0.0703182,0.0592247,0.0633699,0.0616777,0.066018,0.0669612,0.0583046,0.0507046,0.0453386,0.057748,0.0624519,0.0614859,0.0597325,0.0714702,0.0616535,0.0670225,0.0637394,0.0645021,0.0612646,0.0574621,0.0706193,0.0627993,0.0687043,0.0539382,0.0678162,0.0539311,0.0672355,0.0464013,0.0603811,0.0609947,0.0681547,0.0781219,0.0676988,0.0788179,0.0627389,0.0702058,0.0640441,0.0733531,0.0722208,0.0618023,0.072292,0.0724721,0.0707473,0.0645391,0.0777524,0.0705641,0.0635705,0.0624463,0.0703964,0.0544641,0.0575655,0.0688384,0.0646005,0.0753155,0.0607762,0.0707582,0.060795,0.0740438,0.0663639,0.0690612,0.0647727,0.0648059,0.0657748,0.0587529,0.0724431,0.0756985,0.0808525,0.0616979,0.0668086,0.0646512,0.0646433,0.0747456,0.0700519,0.0666584,0.0659473,0.071962,0.0853474,0.0758599,0.0687582,0.0731217,0.0696915,0.071836,0.064227,0.0647865,0.0706934,0.0712891,0.0644929,0.0673371,
31,0.0126735,0.0322564,0.0307747,0.0558238,0.0577582,0.0247249,0.0392154,0.0415959,0.0408512,0.0373459,0.0481269,0.0524938,0.0665955,0.0433522,0.0564289,0.034897,0.0356619,0.0211465,0.0439181,0.0361415,0.0590199,0.054013,0.0864803,0.0856387,0.0760036,0.0799259,0.0851586,0.0796165,0.082764,0.0809455,0.0914668,0.0907675,0.0876032,0.0815126,0.0818377,0.0793028,0.0785668,0.0869322,0.0690133,0.0745647,0.0840805,0.0869078,0.0727232,0.0776627,0.0837554,0.0897818,0.0707935,0.089616,0.074129,0.0811415,0.0730649,0.0728157,0.091005,0.0861278,0.0823189,0.0855837,0.0863208,0.0832996,0.0838529,0.0903178,0.0895929,0.0801695,0.0725977,0.0795163,0.0909605,0.072486,0.085492,0.0851535,0.0811416,0.0870353,0.0870427,0.0762032,0.0831451,0.0832961,0.0806706,0.073248,0.0783245,0.0750218,0.0783409,0.0796545,0.0746956,0.0803996,0.0764381,0.0818238,0.0797703,0.074077,0.0785722,0.0783074,0.084699,0.0680719,0.0930635,0.0798824,0.0844512,0.0755206,0.0839979,0.0839061,0.0824699,0.0852721,0.0802093,0.082545,
32,0.0021791,-0.00319658,0.00259965,-0.000933491,0.00573102,0.00183538,-0.00211312,0.000828035,-0.00438907,-0.00489451,0.01036,-0.000387053,-0.00882722,0.000179641,0.00638786,-8.37619e-05,0.00100585,0.00173191,0.00623161,0.00427828,0.00550121,-0.0111221,-0.00779128,-0.000908389,0.0103747,0.00868156,0.00866375,0.0428106,0.0450886,0.0367889,0.0357689,0.0454729,0.0372872,0.0367259,0.0347712,0.0400674,0.0439173,0.0285332,0.0342912,0.0377281,0.0444798,0.035021,0.0469917,0.0345034,0.044712,0.0517458,0.0285481,0.0445262,0.0377138,0.03363,0.0452089,0.0407291,0.0386181,0.0435836,0.0346905,0.0479284,0.0338892,0.046035,0.0329352,0.0361894,0.0244895,0.037075,0.0434298,0.0373943,0.0462206,0.0427565,0.0381079,0.0437487,0.0440881,0.0387267,0.0408215,0.0353453,0.0316175,0.0436863,0.0423665,0.0348431,0.039706,0.047645,0.0398293,0.0407111,0.0434825,0.038848,0.0378329,0.036402,0.0402887,0.0444956,0.0441971,0.0341528,0.0540506,0.0423839,0.0438687,0.0427431,0.0423109,0.0457051,0.0408688,0.0355256,0.0401463,0.0439551,0.0298257,0.0365529,
33,0.0117847,0.0133504,0.0127246,0.000909213,-0.00179613,0.000745864,-0.00914166,0.00696016,-0.0109294,0.013665,0.000393129,0.0056321,0.00485005,-0.00449287,-0.00395315,-0.0057645,0.000449782,0.00381728,0.0013451,0.0069151,-0.00121751,0.00774283,-0.00486289,0.00224447,0.0020458,0.00533724,-0.00683113,0.0053047,-0.00708671,-0.000367715,0.00127109,-0.00132172,0.0032712,-0.00136079,-0.000595323,-0.000167983,0.00216784,0.00293424,-0.00143097,0.00219146,-0.00402078,0.000734147,-0.00133979,0.00574412,0.000768665,-0.0027903,0.00760277,-0.000163636,0.0192986,0.0010184,0.00185291,0.000642513,0.00613117,-0.00586069,0.00566207,-0.005627,0.0147577,0.00757051,-8.24194e-05,0.00546091,-1.39577e-05,-0.0117195,0.00816203,0.00937221,0.00098057,0.011227,-0.00227621,0.000644014,-0.00636545,-0.000981827,0.00130029,-0.0032127,-0.00721008,0.00517654,-0.000537719,0.00733816,0.00458742,-3.16826e-05,-0.000882282,-3.22708e-05,0.0174695,0.0404963,0.00802765,0.00868018,0.00380707,0.0107143,0.029722,0.000998186,0.0362022,0.0110959,0.028274,0.0192039,0.0125706,0.0153896,0.00203973,0.0198452,0.0221228,0.041138,0.0223422,0.0469608,
34,0.0168903,0.00669738,0.0111496,0.00695192,0.0123767,0.00515634,0.0166298,0.00279229,0.00153037,0.0240246,0.0140263,0.0310513,0.0372273,0.0252346,0.0209058,0.0174548,0.0249937,0.0141027,0.0278586,0.0259519,0.0264638,0.0358078,0.0351655,0.0419973,0.0429169,0.0524929,0.051974,0.0481988,0.0480379,0.0505757,0.0512732,0.0417837,0.0489552,0.0545525,0.0628382,0.0483966,0.0435184,0.0409353,0.0448469,0.0540548,0.0368786,0.0431473,0.0571287,0.0512848,0.0429253,0.0450736,0.0408574,0.0510466,0.0584834,0.0454068,0.0425969,0.0511559,0.0487442,0.052195,0.0491336,0.0572176,0.0469261,0.049206,0.0457999,0.0424324,0.0427826,0.042786,0.0494942,0.0554502,0.0418406,0.0533975,0.0455397,0.0323393,0.0592811,0.0548096,0.0508791,0.0379293,0.0459623,0.0463667,0.0421581,0.0522333,0.0472689,0.0392916,0.0420061,0.0398243,0.0456564,0.0441447,0.0484224,0.0394584,0.0450255,0.0531329,0.0407469,0.0486436,0.0373537,0.0534079,0.0528793,0.0434646,0.0458303,0.0446742,0.0434106,0.0383647,0.0428992,0.049821,0.0481586,0.0439687,
35,0.0325959,-0.00485564,-0.00322538,0.0183946,0.0143496,0.0174668,0.0245013,0.00542441,0.00669008,0.00818413,0.00265938,-0.000229589,0.0146046,0.0242621,0.0222648,0.049374,0.0535376,0.035888,0.0358721,0.0511887,0.0426451,0.0604727,0.0494939,0.0419502,0.051288,0.0393486,0.0443791,0.0543929,0.0362626,0.0476191,0.0461754,0.0359891,0.0525391,0.0470658,0.0516716,0.0405612,0.0561689,0.0530363,0.0356247,0.0374182,0.051078,0.0378605,0.0446972,0.0448256,0.0558819,0.0454376,0.038712,0.0473567,0.0504682,0.0540953,0.047341,0.0426693,0.0437573,0.0468508,0.0435052,0.0472623,0.0592945,0.0438414,0.0509823,0.044404,0.0364791,0.0457914,0.0419264,0.0469281,0.0553006,0.0406681,0.0393555,0.0430346,0.0421276,0.0513011,0.0361579,0.0409714,0.0560348,0.0377569,0.0399539,0.0519284,0.0499503,0.0448149,0.0586945,0.0491809,0.0580434,0.0462931,0.0371172,0.0521366,0.0674439,0.0569515,0.0483718,0.046789,0.0463053,0.0454199,0.0447846,0.0352253,0.03909,0.0491587,0.0624815,0.0366843,0.0441757,0.041504,0.042675,0.0472766,
36,-0.000498517,0.00449135,-0.00310039,0.00373732,0.0015224,0.00327731,0.00917274,0.00255654,0.0013498,-0.00795632,0.0045925,0.00148957,0.00948187,-0.0122104,0.00632384,-0.00330673,8.15804e-05,0.0067734,0.0434856,0.0861256,0.0911264,0.0892376,0.0769223,0.0773031,0.082459,0.0801043,0.0835842,0.0877869,0.0989872,0.0931625,0.0803775,0.0989945,0.0853231,0.0901791,0.0899051,0.0795258,0.0922195,0.0893374,0.0876026,0.0851816,0.0956773,0.0899736,0.0883657,0.0851663,0.0980385,0.0913015,0.0797667,0.0883669,0.078553,0.0873837,0.088585,0.0947827,0.0759704,0.0939065,0.0895768,0.0818069,0.0912629,0.0874769,0.0858646,0.0771755,0.0858757,0.0884969,0.0821586,0.089006,0.0792606,0.0913386,0.0825714,0.0832298,0.0968741,0.0841926,0.0817367,0.0854134,0.0807072,0.0837471,0.0856498,0.0837234,0.0865317,0.0887382,0.080683,0.0830375,0.0809304,0.0927415,0.081812,0.0738147,0.0937623,0.0896701,0.0931968,0.0897344,0.0860569,0.0787319,0.0883898,0.077586,0.0806498,0.0912433,0.0846524,0.0858038,0.0909521,0.084187,0.0862915,0.0807845,
37,0.00800708,0.0132383,-0.0021754,0.01828,0.00849525,0.0157878,0.0061442,0.0108887,0.0163095,0.0124032,0.0258256,0.0228087,0.0224591,0.0175171,0.0149828,0.0215125,0.0380255,0.0274588,0.0419991,0.0394624,0.0420076,0.0306026,0.0302507,0.0381559,0.0336301,0.0426599,0.0474893,0.044481,0.0411119,0.0249059,0.0328797,0.0417999,0.0333071,0.0403924,0.0430386,0.0390904,0.03467,0.0406384,0.0401804,0.041545,0.0388767,0.0449868,0.0291342,0.040507,0.0439952,0.0489654,0.0371213,0.0336771,0.0477378,0.0390721,0.036929,0.0449962,0.0378834,0.0414623,0.0412484,0.0442516,0.0394313,0.0498124,0.044847,0.0439471,0.0504722,0.0551024,0.0448908,0.030684,0.0503206,0.0517091,0.0441873,0.0453251,0.0351206,0.036284,0.0484155,0.0462555,0.0423796,0.0478373,0.0438456,0.0517185,0.0488132,0.0487614,0.0472714,0.0367941,0.0390173,0.0391898,0.0411068,0.0448929,0.0365807,0.0460887,0.0463217,0.0452798,0.0452085,0.0482439,0.0408951,0.0283467,0.0421095,0.0417278,0.0412233,0.0418234,0.0477286,0.0363699,0.0418079,0.0425924,
38,0.0100127,0.00738531,-0.00205041,-0.00957727,-0.00143191,0.00599827,-0.00128434,-0.00567921,0.00746923,0.000262774,-0.00254125,0.00172788,0.00193642,-0.000355427,-0.00695817,0.00393178,0.00326945,0.00284414,-0.0106875,-0.00600079,0.00268893,-0.0039325,-0.0027209,0.00760879,0.00950122,-0.00268439,0.00319445,-0.00442489,0.00453651,-0.0118507,-0.00551814,0.00170529,-0.00570893,-0.0120942,-0.00782795,-0.00214495,0.00222055,0.00333943,-0.00874173,0.000808344,-0.00202393,0.00329993,-0.000597337,0.00854777,0.0015518,-0.00297065,-0.00352409,-0.0210127,0.0100226,-0.0104394,-0.000126957,0.00150956,0.00529649,0.00991799,0.01072,-0.000303813,-0.00220027,-0.00135214,0.0113293,0.0465186,0.0478688,0.0475078,0.0602229,0.0617619,0.0597807,0.0417796,0.0491032,0.0679204,0.0465671,0.0552755,0.0495943,0.0495975,0.048552,0.0571275,0.0502414,0.0533136,0.0260946,0.0433847,0.0397598,0.0249507,0.0118043,0.0308382,0.0254015,0.0154711,0.051599,0.0491073,0.0597466,0.0618252,0.0519601,0.0574559,0.0445004,0.0468075,0.0701692,0.0544123,0.0556942,0.0480429,0.057805,0.0533529,0.0563243,0.0492003,
39,-0.00428173,0.00313229,0.000174575,-0.00143457,-0.00115906,0.00950875,0.00338713,-0.00924708,0.00892895,-7.76794e-05,0.00529188,-0.00355297,0.0010137,0.00937206,-0.00739917,-0.00264896,0.0135134,0.00252951,0.00682603,0.010736,0.0299702,0.0177324,0.0217075,0.00826165,0.0319723,0.0248713,0.0356996,0.0188692,0.0313612,0.0251927,0.041084,0.0170107,0.010475,0.0131191,0.0226055,0.0273197,0.0216711,0.0215405,0.0243361,0.0248717,0.0216754,0.0354131,0.0227712,0.0311885,0.0342084,0.0197933,0.0212305,0.0184975,0.0356074,0.021649,0.0157171,0.011723,0.0259096,0.0214737,0.0253915,0.0293408,0.0265681,0.0356833,0.0312117,0.0310902,0.0291653,0.0369133,0.0170551,0.0277399,0.0241407,0.0234501,0.027619,0.0318157,0.0320136,0.0314669,0.0411731,0.0257395,0.0221245,0.0243177,0.0348372,0.0165087,0.016176,0.028708,0.0272482,0.0345073,0.0189912,0.0142866,0.0265963,0.0257493,0.0251174,0.0300259,0.0239715,0.0186706,0.0341117,0.0283679,0.0107056,0.0267682,0.0347289,0.0445969,0.0257651,0.0377625,0.0268815,0.0356359,0.0231407,0.0672082,
40,0.112724,0.0258793,0.0538996,0.0389081,0.0671138,0.0332192,0.0293586,0.038185,0.0430887,0.0318819,0.051125,0.0364662,0.036691,0.0623996,0.0279598,0.0454703,0.0328573,0.0516149,0.12204,0.110873,0.0853515,0.0441974,0.0344359,0.0420145,0.0343434,0.032327,0.0333047,0.0276633,0.0530858,0.0324361,0.0469862,0.0360161,0.032959,0.0504324,0.053839,0.0409843,0.0495216,0.0336415,0.027714,0.0270351,0.0238748,0.0187262,0.0346396,0.0420292,0.033265,0.0360572,0.0274852,0.0323077,0.0241922,0.0424374,0.0267611,0.0330364,0.0250226,0.0345295,0.0287631,0.0243855,0.0528366,0.0287188,0.059094,0.0324617,0.0189619,0.0298188,0.0325873,0.0445178,0.0317007,0.0343206,0.0372349,0.0517109,0.0618601,0.0534584,0.0553519,0.0445816,0.0508969,0.0520079,0.0477331,0.0462038,0.0396575,0.0428313,0.0512366,0.0561639,0.0460782,0.0433349,0.0357911,0.0446275,0.0535358,0.0607446,0.0519964,0.054716,0.0537632,0.0558799,0.0402109,0.0521289,0.0490886,0.0511814,0.035436,0.050882,0.0618579,0.0494188,0.0536572,0.0568161,
41,0.0145295,0.00272626,0.000824553,0.0141508,-0.00131338,-0.0109703,-0.00716994,0.0322172,0.0412484,0.0356414,0.0464581,0.0316853,0.0470682,0.037127,0.0376188,0.0367896,0.0341012,0.0284003,0.032453,0.0324097,0.0402328,0.0490623,0.0383643,0.0458674,0.0507145,0.0557826,0.0401098,0.0493574,0.0545105,0.0394795,0.0418883,0.0375215,0.040343,0.0443457,0.0432725,0.0459489,0.0476722,0.0332425,0.0517918,0.0378985,0.0357742,0.0254394,0.0399081,0.04617,0.0485217,0.0432211,0.0398398,0.0402179,0.035077,0.0286259,0.0312051,0.0512498,0.0251357,0.0420852,0.0313347,0.0453301,0.025805,0.0295543,0.0390764,0.0337332,0.0296584,0.0326242,0.0371195,0.0376958,0.0422607,0.0329912,0.0351508,0.0533062,0.0424066,0.0453499,0.0421307,0.0310236,0.0477693,0.0545981,0.0451289,0.0493989,0.0466389,0.0520546,0.049825,0.0529205,0.0456651,0.0480833,0.0493859,0.0513057,0.0337542,0.0506632,0.0464213,0.0484614,0.0437148,0.0497919,0.0408162,0.0522896,0.0511483,0.0387659,0.0447069,0.0416016,0.0556344,0.0483018,0.0476736,0.057424,
42,0.0427351,0.0453732,0.0369495,0.0531935,0.0556595,0.0554402,0.0475015,0.0406493,0.0490081,0.051401,0.0503913,0.0416045,0.0590455,0.0475545,0.0544778,0.0475088,0.0467452,0.0427856,0.0552665,0.0507465,0.0582141,0.0501272,0.0391927,0.0535202,0.0597856,0.0579383,0.0450149,0.0546514,0.0457351,0.0582229,0.0499905,0.0533269,0.046427,0.051859,0.059106,0.0482135,0.0512227,0.0582436,0.0567697,0.0506619,0.0428735,0.0553526,0.0532766,0.0530107,0.0557783,0.0576851,0.0565944,0.0530281,0.0467618,0.0654143,0.0513492,0.0570632,0.0483488,0.0582409,0.0486063,0.0499747,0.0650734,0.0451897,0.0634587,0.0600048,0.054455,0.0471297,0.0423517,0.0543737,0.0524207,0.0407617,0.0577666,0.0498015,0.0560531,0.0562413,0.0576095,0.0639657,0.0575417,0.0528883,0.0440247,0.056294,0.0548204,0.0531779,0.0468135,0.0492771,0.0518521,0.0494317,0.0540806,0.0561839,0.0636726,0.0513818,0.0596462,0.0623068,0.0500664,0.0624039,0.0578215,0.0424504,0.0544081,0.0647505,0.0672778,0.0560211,0.0521108,0.0584848,0.05049,0.0456319,
43,-0.00215934,0.00202022,-0.00272547,0.00123625,0.00173231,-0.00234933,0.000272989,0.00718142,-0.00693218,-0.00143949,-0.00407562,0.00612365,-0.00257721,0.000382017,0.00253681,0.00822807,0.00538911,-0.004829,0.00217998,-0.00691669,-0.00920463,0.00669217,0.00432109,-0.0108269,-0.00684336,0.00889398,0.00192004,-0.00955448,0.00585974,-0.00483369,-0.00610737,0.000632302,-0.00388905,0.0018723,-0.0140606,-0.00652192,-0.00782675,0.00514462,0.0102475,-0.00147477,0.00337292,0.00286571,-0.00405488,0.00915143,0.00403493,0.005749,0.00934906,0.000938293,-0.000653387,0.00480276,-0.00540682,0.000376608,-0.0181382,0.00449667,-0.00602215,0.00501937,0.0151418,-0.00167479,0.0101411,0.00377633,-0.00344849,0.00083518,0.00608385,0.000251669,-0.00371926,0.000432189,0.000882516,-0.00260326,0.00389957,-0.00676723,-0.00361174,0.00370769,-0.00578586,-0.00902147,0.00392055,-0.00151088,-0.000598208,0.00130114,0.0103019,0.000233708,-0.00116097,-0.00391993,-0.00412458,0.00546205,0.00719103,0.000100395,0.00887112,0.0143522,0.011618,0.0224158,-0.0144733,0.00371108,0.00586777,0.011335,0.00784874,0.00184066,0.0114873,0.0122678,0.00950646,0.0105399,
44,0.0195463,0.0186672,0.0180995,0.010679,0.0273052,0.0514612,0.0549445,0.0725135,0.0672275,0.0635201,0.0554575,0.0596428,0.0761001,0.0655095,0.0613958,0.0575473,0.061633,0.0635564,0.0571935,0.0726201,0.0586767,0.0790571,0.0723495,0.065526,0.0611277,0.0687497,0.0695252,0.0778396,0.0713844,0.0653097,0.0612948,0.0688377,0.0717949,0.0643856,0.0750729,0.0660427,0.0489238,0.0639457,0.0674254,0.0575886,0.0583723,0.0673789,0.0671136,0.0608922,0.0683916,0.0584129,0.0698037,0.0632485,0.0651314,0.0598912,0.0553372,0.06349,0.0666749,0.0755524,0.0665494,0.067764,0.0634102,0.0841607,0.0678234,0.0738479,0.0576481,0.0698406,0.058916,0.0648296,0.0656408,0.0707027,0.0675984,0.074392,0.0772461,0.0629242,0.0605671,0.0698497,0.0599866,0.0507687,0.0678164,0.0747842,0.0729832,0.0683244,0.0661903,0.0698903,0.078126,0.0628284,0.0621702,0.0563402,0.0708094,0.060819,0.064596,0.0724976,0.0685696,0.0649278,0.065832,0.0618718,0.0707275,0.0679195,0.0687196,0.0600602,0.0603637,0.0790507,0.0596229,0.0684478,
45,0.0210519,0.0776142,0.0651245,0.0860217,0.025978,0.0102716,0.00291592,0.0174457,0.0449872,0.0730796,0.0294906,0.047862,0.0367773,0.052337,0.0668548,0.0761666,0.067577,0.0606417,0.053207,0.060557,0.00955795,0.024622,0.0187779,0.0255788,0.0140988,0.0185053,0.0243303,0.0171337,0.018509,0.0501531,0.0312969,0.0165431,0.0266789,0.0284989,0.0112064,0.0415073,0.0318743,0.00604669,0.0247032,0.019252,0.00707166,0.080892,0.0713821,0.0823329,0.0774482,0.0770769,0.0805583,0.0779587,0.0393162,0.0571796,0.0787812,0.0800034,0.090188,0.0899081,0.085421,0.0790086,0.0903786,0.0749961,0.0958058,0.0829194,0.0732446,0.0750461,0.0804482,0.0680076,0.0818008,0.0857732,0.0668143,0.0817873,0.0701926,0.0783157,0.0760459,0.0862918,0.083059,0.0861589,0.0838122,0.0896793,0.0893647,0.0914477,0.0867787,0.0857469,0.0750129,0.0749768,0.091565,0.0838184,0.0733278,0.0839376,0.0755209,0.087043,0.0795211,0.0769398,0.0889373,0.0776325,0.0736872,0.0840041,0.0774905,0.0828798,0.0850402,0.0758337,0.0752393,0.0893557,
46,0.00635745,-0.00373883,-0.0021505,0.0201644,0.00785085,0.0108821,0.0111874,0.0178778,0.024947,0.0328391,0.0456238,0.0299811,0.0289546,0.0207645,0.0363138,0.0294858,0.0259209,0.0448271,0.0339204,0.0332938,0.0346392,0.040187,0.0385063,0.0380317,0.0378699,0.037061,0.0459354,0.0427278,0.0386337,0.0377965,0.0411991,0.0354485,0.0418629,0.0388122,0.0406399,0.0491719,0.0450249,0.0381477,0.0413811,0.0356154,0.042371,0.0340052,0.0326506,0.0338736,0.0360048,0.0378408,0.0366129,0.0377689,0.034701,0.0384681,0.0222253,0.0338168,0.033801,0.0337639,0.0451926,0.0355533,0.030547,0.0406316,0.0377881,0.029391,0.0440411,0.0280516,0.0350804,0.0500855,0.0324608,0.0363437,0.0454301,0.0519826,0.0279391,0.0383072,0.0446247,0.0386338,0.0335314,0.0386491,0.052808,0.0344744,0.0257461,0.041671,0.0397671,0.0371035,0.0314999,0.0415252,0.0399598,0.0426966,0.0359462,0.0526562,0.0386459,0.0451884,0.0402727,0.0336518,0.0403426,0.0403933,0.0387469,0.0296886,0.0399614,0.0409993,0.0421166,0.0367167,0.0427557,0.0377636,
