Trial reward
25,-0.000560081,-0.00472545,0.00512473,0.0161676,0.0334211,0.027562,0.0537866,0.0345032,0.0235929,0.0488887,0.0356281,0.0344789,0.0272319,0.0335872,0.0457749,0.0518814,0.0445983,0.0436343,0.0417372,0.0384205,0.0416322,0.0436234,0.0480099,0.0393216,0.0349771,0.0396918,0.0472279,0.041552,0.0332161,0.0475851,0.0320539,0.0388351,0.0379994,0.0437327,0.0355369,0.0288152,0.0354635,0.0390259,0.0415462,0.0386844,0.0401843,0.0440289,0.0500123,0.0138183,-0.000584345,0.00879826,-0.00283427,0.00385482,0.0290201,0.0386109,0.0503007,0.0420352,0.0475266,0.0405934,0.0447894,0.0199159,0.0235103,0.0288867,0.0249588,0.0218886,0.0255137,0.00903673,0.0124046,-0.000551355,0.00210043,0.0270629,0.0236968,0.0218818,0.0233625,0.0241865,0.0264699,0.023751,0.0373105,0.023955,0.0102957,0.0249774,0.0240359,0.0287821,0.0264104,0.0318149,0.0240739,0.0354093,0.0294694,0.0383547,0.0297599,0.0299653,0.0381227,0.033335,0.0275895,0.0324999,0.0124318,0.0342181,0.0254929,0.0364134,0.0427725,0.0282888,0.0135112,0.0286743,0.0270107,0.0307976,
26,-0.00585448,0.00422153,-0.00335028,0.00471029,-0.00530604,0.0266725,0.0368581,0.0494353,0.0507526,0.0840482,0.0807613,0.075798,0.0798091,0.0849147,0.0807339,0.0862007,0.0807423,0.0809197,0.0722507,0.0816574,0.0795135,0.0719883,0.0712383,0.0781744,0.0839482,0.0757475,0.076933,0.0829461,0.0905408,0.0764285,0.079256,0.0869405,0.0847834,0.077846,0.0796704,0.0753798,0.0795141,0.077727,0.0839241,0.0868478,0.0715836,0.0852421,0.0832808,0.084059,0.0834723,0.0785622,0.0789204,0.083665,0.0811049,0.0756993,0.0882447,0.0763486,0.0822397,0.0804491,0.077661,0.0866605,0.0725788,0.0815222,0.0760411,0.0795601,0.0788102,0.0759422,0.0846367,0.0682266,0.0900604,0.0721334,0.0893127,0.0883771,0.076209,0.086378,0.0860487,0.074493,0.074083,0.0805452,0.0871915,0.0809725,0.0785174,0.0830053,0.0877988,0.0821715,0.0859608,0.0645577,0.0898642,0.0767329,0.0732783,0.069384,0.0800477,0.0798804,0.0813411,0.0757119,0.0802371,0.0763788,0.0881526,0.0949979,0.0829434,0.0652083,0.0755877,0.0855573,0.0890272,0.0946055,
27,-0.00194889,-0.00213149,0.000274706,0.019753,0.0471668,0.034283,0.0316296,0.0351674,0.0377123,0.0491078,0.0492944,0.0565172,0.0494864,0.0549422,0.0565929,0.06362,0.0560862,0.060605,0.0645642,0.0645942,0.0686948,0.0616532,0.0586667,0.0533273,0.0477193,0.0535032,0.0642382,0.0664402,0.0553654,0.0535719,0.0647582,0.0582459,0.0665673,0.0644594,0.0709038,0.0522444,0.0630646,0.074128,0.0580019,0.0585112,0.064283,0.0589552,0.0567493,0.0605997,0.0561289,0.0609261,0.062075,0.0578752,0.0575897,0.0753878,0.0619887,0.0713621,0.0552528,0.0599049,0.0485326,0.0515052,0.0663472,0.0666577,0.0559235,0.0622316,0.0593068,0.0625477,0.0615689,0.0558045,0.0534205,0.0552039,0.0593286,0.0506724,0.0684555,0.0581694,0.0658275,0.0549351,0.0676554,0.0525354,0.0595873,0.0531676,0.0590988,0.0693286,0.0639872,0.0693281,0.0546478,0.0602061,0.064559,0.0544111,0.0513967,0.0636026,0.0674726,0.0602258,0.0636927,0.0575239,0.0545424,0.0523395,0.0583123,0.0653824,0.0629143,0.0711279,0.0589641,0.0530402,0.0535436,0.0660134,
28,0.00435671,-0.0130845,0.00769969,0.0162957,0.0174396,0.0264935,0.044301,0.0354995,0.0122721,0.0393673,0.0455275,0.0498363,0.0325637,0.0309697,0.115752,0.133239,0.12763,0.13709,0.128778,0.134131,0.133076,0.139618,0.131095,0.13578,0.13999,0.129859,0.128643,0.141334,0.13079,0.143415,0.12976,0.130951,0.124951,0.129373,0.138437,0.133109,0.130615,0.138429,0.13378,0.140175,0.129382,0.130268,0.141718,0.13514,0.138086,0.13649,0.13893,0.134585,0.132675,0.138076,0.141433,0.143175,0.131566,0.137561,0.137604,0.13685,0.138616,0.148593,0.138206,0.132503,0.129403,0.126253,0.143901,0.132882,0.13378,0.131274,0.137944,0.130568,0.135602,0.136761,0.130806,0.147777,0.128528,0.146326,0.131783,0.141263,0.14668,0.130452,0.134376,0.136185,0.127835,0.127054,0.129454,0.148889,0.144715,0.137321,0.137697,0.131071,0.127944,0.132936,0.131948,0.126,0.140872,0.131667,0.138285,0.139847,0.134641,0.130523,0.12996,0.138221,
29,0.00686231,-0.000837526,-0.00547532,0.0057384,0.000612491,0.00660394,0.0387725,0.0615317,0.0581318,0.0526269,0.0525606,0.0607555,0.053841,0.0700972,0.0797109,0.0751585,0.0904741,0.0503758,0.0769911,0.0757678,0.0984573,0.0975831,0.0958235,0.099633,0.0958615,0.104015,0.0914484,0.0823284,0.0988147,0.0901587,0.0934625,0.110857,0.0905353,0.096586,0.0895708,0.0987736,0.0922657,0.0938301,0.0964576,0.0787379,0.0942817,0.0909815,0.105786,0.0912812,0.0926422,0.093854,0.0869842,0.103496,0.0911593,0.0968647,0.0974768,0.102889,0.0957789,0.0862164,0.0916758,0.0996945,0.080784,0.0962286,0.0940882,0.100175,0.0948999,0.0904586,0.0926333,0.10016,0.0931405,0.093545,0.11316,0.101063,0.0990485,0.0880523,0.0971851,0.0939191,0.0993002,0.0893157,0.092979,0.104358,0.100362,0.0959752,0.0992641,0.0963413,0.0981217,0.104003,0.0931485,0.101267,0.0967335,0.0981398,0.0939224,0.0896166,0.0922958,0.0981479,0.103953,0.083861,0.0903317,0.0940515,0.0985561,0.092667,0.095517,0.0923062,0.100776,0.0889292,
30,0.0079679,0.0149095,0.0230497,0.0195811,0.0765853,0.0559144,0.0639439,0.0707638,0.0673915,0.0661864,0.0694938,0.0661746,0.0711182,0.0643247,0.0672699,0.0669777,0.074618,0.0675612,0.0735046,0.0617046,0.0574386,0.068648,0.0720519,0.0580859,0.0639325,0.0750702,0.0655535,0.0711225,0.0690394,0.0707021,0.0641646,0.0719621,0.0737193,0.0685993,0.0766043,0.0624382,0.0725162,0.0604311,0.0721355,0.0601013,0.0621811,0.0691947,0.0688547,0.0802219,0.0664988,0.0776179,0.0621389,0.0696058,0.0635441,0.0724531,0.0743208,0.0629023,0.072692,0.0727721,0.0688473,0.0639391,0.0773524,0.0695641,0.0649705,0.0651463,0.0690964,0.0545641,0.0581655,0.0695384,0.0632005,0.0769155,0.0591762,0.0684582,0.060595,0.0741438,0.0656639,0.0677612,0.0665727,0.0637059,0.0654748,0.0600529,0.0712431,0.0747985,0.0795525,0.0612979,0.0657086,0.0626512,0.0642433,0.0733456,0.0702519,0.0675584,0.0679473,0.070962,0.0823474,0.0749599,0.0692582,0.0739217,0.0684915,0.067436,0.065627,0.0625865,0.0698934,0.0687891,0.0626929,0.0658371,
31,0.0126735,0.0519564,0.0230747,0.0451238,0.0893582,0.0836249,0.0867154,0.0725959,0.0801512,0.0690459,0.0741269,0.0824938,0.0825955,0.0815522,0.0896289,0.074197,0.0731619,0.0788465,0.0852181,0.0727415,0.0798199,0.082813,0.0840803,0.0876387,0.0763036,0.0827259,0.0881586,0.0828165,0.087464,0.0793455,0.0903668,0.0927675,0.0879032,0.0830126,0.0820377,0.0791028,0.0765668,0.0903322,0.0676133,0.0783647,0.0850805,0.0871078,0.0730232,0.0823627,0.0833554,0.0872818,0.0719935,0.089616,0.072129,0.0797415,0.0682649,0.0735157,0.093105,0.0862278,0.0804189,0.0841837,0.0886208,0.0808996,0.0845529,0.0929178,0.0911929,0.0816695,0.0721977,0.0795163,0.0933605,0.072886,0.088792,0.0873535,0.0827416,0.0896353,0.0845427,0.0740032,0.0826451,0.0847961,0.0805706,0.076648,0.0786245,0.0760218,0.0760409,0.0789545,0.0752956,0.0805996,0.0801381,0.0838238,0.0816703,0.077077,0.0798722,0.0765074,0.085699,0.0707719,0.0900635,0.0776824,0.0890512,0.0767206,0.0846979,0.0861061,0.0849699,0.0883721,0.0818093,0.082445,
32,0.0021791,-0.00259658,0.00229965,-0.000533491,0.00573102,0.000135383,-0.00281312,0.00262803,0.000410933,0.00240549,0.02926,0.00241295,0.00757278,0.0240796,0.0294879,0.0228162,0.0297058,0.0370319,0.0405316,0.0404783,0.0416012,0.0247779,0.0282087,0.0307916,0.0425747,0.0378816,0.0346637,0.0402106,0.0419886,0.0340889,0.0328689,0.0416729,0.0344872,0.0349259,0.0302712,0.0364674,0.0455173,0.0250332,0.0299912,0.0341281,0.0406798,0.031421,0.0431917,0.0312034,0.040312,0.0481458,0.0235481,0.0409262,0.0342138,0.03093,0.0413089,0.0381291,0.0346181,0.0399836,0.0310905,0.0433284,0.0296892,0.041635,0.0279352,0.0325894,0.0204895,0.033375,0.0393298,0.0356943,0.0415206,0.0375565,0.0341079,0.0392487,0.0395881,0.0339267,0.0366215,0.0326453,0.0274175,0.0386863,0.0386665,0.0307431,0.035106,0.043445,0.0359293,0.0363111,0.0380825,0.033948,0.0343329,0.031502,0.0372887,0.0409956,0.0397971,0.0292528,0.0490506,0.0386839,0.0387687,0.0385431,0.0387109,0.0407051,0.0374688,0.0314256,0.0365463,0.0384551,0.0291257,0.0320529,
33,0.0117847,-0.0016496,0.00612464,0.00710921,0.00760387,0.0103459,-0.00824166,0.00656016,-0.00982935,0.011665,0.0154931,0.0163321,0.0111501,0.00660713,0.00814685,0.0148355,0.00864978,0.0145173,0.0104451,0.0174151,0.0114825,0.0181428,0.00963711,0.0208445,0.0135458,0.0170372,0.0127689,0.0335047,0.0289133,0.0356323,0.0380711,0.0350783,0.0398712,0.0348392,0.0365047,0.034332,0.0383678,0.0397342,0.033969,0.0381915,0.0323792,0.0363341,0.0342602,0.0416441,0.0365687,0.0331097,0.0431028,0.0371364,0.0547986,0.0363184,0.0383529,0.0370425,0.0424312,0.0307393,0.0424621,0.029973,0.0509577,0.0443705,0.0352176,0.0410609,0.035286,0.0229805,0.045062,0.0450722,0.0372806,0.044027,0.0329238,0.052244,0.0328346,0.0471182,0.0478003,0.0349873,0.0339899,0.0444765,0.0508623,0.0484382,0.0531874,0.0419683,0.0406177,0.0382677,0.0499695,0.0388963,0.0305277,0.0396802,0.0278071,0.0359143,0.054122,0.0295982,0.0491022,0.0419959,0.038074,0.0408039,0.0398706,0.0495896,0.0400397,0.0389452,0.0363228,0.050438,0.0367422,0.0474608,
34,0.0168903,0.0129974,0.0162496,0.0165519,0.00467671,-0.000343655,0.0185298,0.00539229,0.00473037,0.00642459,0.00282625,0.00965126,0.0545273,0.0475346,0.0439058,0.0450548,0.0506937,0.0405027,0.0541586,0.0497519,0.0528638,0.0536078,0.0346655,0.0408973,0.0430169,0.0535929,0.054074,0.0496988,0.0434379,0.0514757,0.0522732,0.0427837,0.0507552,0.0552525,0.0651382,0.0488966,0.0459184,0.0422353,0.0457469,0.0540548,0.0383786,0.0442473,0.0590287,0.0534848,0.0437253,0.0469736,0.0410574,0.0506466,0.0598834,0.0473068,0.0440969,0.0533559,0.0493442,0.052695,0.0499336,0.0580176,0.0463261,0.051706,0.0486999,0.0441324,0.0440826,0.043986,0.0499942,0.0558502,0.0427406,0.0543975,0.0487397,0.0349393,0.0610811,0.0572096,0.0516791,0.0390293,0.0467623,0.0480667,0.0430581,0.0540333,0.0488689,0.0381916,0.0422061,0.0409243,0.0464564,0.0458447,0.0500224,0.0400584,0.0462255,0.0557329,0.0439469,0.0490436,0.0389537,0.0540079,0.0540793,0.0435646,0.0471303,0.0460742,0.0446106,0.0402647,0.0438992,0.053521,0.0499586,0.0444687,
35,0.0325959,0.00674436,0.0111746,0.0458946,0.0554496,0.0482668,0.0557013,0.0502244,0.0509901,0.0540841,0.0488594,0.0430704,0.0429046,0.0472621,0.0450648,0.052274,0.0557376,0.038788,0.0477721,0.0525887,0.0451451,0.0605727,0.0509939,0.0531502,0.055288,0.0513486,0.0598791,0.0597929,0.0457626,0.0537191,0.0494754,0.0370891,0.0527391,0.0490658,0.0514716,0.0460612,0.0575689,0.0535363,0.0370247,0.0356182,0.052178,0.0385605,0.0450972,0.0445256,0.0559819,0.0463376,0.037212,0.0468567,0.0487682,0.0544953,0.046341,0.0425693,0.0415573,0.0462508,0.0425052,0.0462623,0.0591945,0.0425414,0.0534823,0.045804,0.0379791,0.0463914,0.0431264,0.0468281,0.0573006,0.0408681,0.0409555,0.0443346,0.0445276,0.0528011,0.0432579,0.0449714,0.0572348,0.0467569,0.0402539,0.0526284,0.0522503,0.0455149,0.0616945,0.0482809,0.0587434,0.0465931,0.0366172,0.0530366,0.0692439,0.0574515,0.0485718,0.046789,0.0482053,0.0459199,0.0449846,0.0369253,0.04009,0.0492587,0.0684815,0.0454843,0.0487757,0.048804,0.046175,0.0503766,
36,-0.000498517,0.00579135,-0.00420039,0.00323732,0.0015224,0.00267731,0.0283727,0.0850565,0.0922498,0.0848437,0.0989925,0.0924896,0.0946819,0.0697896,0.0984238,0.0894933,0.0943816,0.101673,0.0965856,0.0941256,0.0977264,0.0954376,0.0827223,0.0898031,0.087859,0.0911043,0.0845842,0.0923869,0.102487,0.0988625,0.0857775,0.101394,0.0925231,0.0948791,0.0972051,0.0869258,0.0992195,0.0945374,0.0948026,0.0922816,0.100477,0.0971736,0.0932657,0.0931663,0.103439,0.0995015,0.0847667,0.0914669,0.090653,0.0907837,0.091885,0.100383,0.0812704,0.0969065,0.0964768,0.0868069,0.0961629,0.0955769,0.0922646,0.0830755,0.0919757,0.0965969,0.0890586,0.089706,0.0873606,0.0978386,0.0871714,0.0904298,0.101874,0.0920926,0.0881367,0.0910134,0.0875072,0.0919471,0.0945498,0.0899234,0.0966317,0.0925382,0.085883,0.0881375,0.0887304,0.0986415,0.089412,0.0810147,0.100762,0.0947701,0.0999968,0.0954344,0.0945569,0.0849319,0.0946898,0.088486,0.0843498,0.0986433,0.0891524,0.0897038,0.0970521,0.089187,0.0911915,0.0864845,
37,0.00800708,0.0141383,0.0172246,0.02828,0.0246952,0.0418878,0.0198442,0.0126887,0.0465095,0.0468032,0.0437256,0.0450087,0.0551591,0.0440171,0.0422828,0.0473125,0.0500255,0.0424588,0.0582991,0.0549624,0.0571076,0.0468026,0.0453507,0.0485559,0.0474301,0.0519599,0.0560893,0.052681,0.0505119,0.0317059,0.0421797,0.0528999,0.0437071,0.0491924,0.0524386,0.0469904,0.04237,0.0493384,0.0471804,0.050745,0.0457767,0.0525868,0.0385342,0.049907,0.0526952,0.0570654,0.0450213,0.0425771,0.0534378,0.0465721,0.046629,0.0546962,0.0462834,0.0520623,0.0510484,0.0511516,0.0484313,0.0587124,0.053347,0.0517471,0.0590722,0.0634024,0.0537908,0.039784,0.0588206,0.0595091,0.0531873,0.0549251,0.0442206,0.044784,0.0564155,0.0530555,0.0512796,0.0560373,0.0521456,0.0601185,0.0572132,0.0568614,0.0546714,0.0463941,0.0482173,0.0464898,0.0497068,0.0544929,0.0441807,0.0546887,0.0547217,0.0538798,0.0543085,0.0564439,0.0519951,0.0363467,0.0523095,0.0502278,0.0486233,0.0501234,0.0582286,0.0460699,0.0495079,0.0505924,
38,0.0100127,0.00738531,-0.00185041,-0.00957727,-0.00143191,0.00609827,-0.00128434,-0.00567921,0.00726923,0.000262774,-0.00254125,0.00172788,0.00213642,0.00414457,0.0191418,0.0336318,0.0355694,0.0508441,0.0345125,0.0517992,0.0591889,0.0540675,0.0529791,0.0521088,0.0584012,0.0545156,0.0594945,0.0524751,0.0622365,0.0425493,0.0529819,0.0595053,0.0511911,0.0446058,0.0474721,0.0525551,0.0575205,0.0616394,0.0469583,0.0577083,0.0533761,0.0590999,0.0562027,0.0649478,0.0585518,0.0533293,0.0524759,0.0370873,0.0658226,0.0447606,0.057173,0.0591096,0.0511965,0.064518,0.05492,0.0554962,0.0529997,0.0558479,0.0569293,0.0570186,0.0543688,0.0548078,0.0599229,0.0618619,0.0603807,0.0443796,0.0501032,0.0706204,0.0488671,0.0568755,0.0535943,0.0519975,0.064552,0.0575275,0.0548414,0.0571136,0.0436946,0.0516847,0.0473598,0.0597507,0.0567043,0.0578382,0.0617015,0.0601711,0.062299,0.0530073,0.0618466,0.0654252,0.0594601,0.0606559,0.0482004,0.0497075,0.0718692,0.0562123,0.0563942,0.0490429,0.058505,0.0537529,0.0589243,0.0511003,
39,-0.00428173,0.00333229,0.000574575,0.0123654,0.0365409,0.0471087,0.0401871,0.0340529,0.0391289,0.0333223,0.0641919,0.059947,0.0662137,0.0767721,0.0604008,0.065451,0.0815134,0.0727295,0.070726,0.067536,0.0762702,0.0650324,0.0655075,0.0641617,0.0685723,0.0673713,0.0724996,0.0679692,0.0618612,0.0704927,0.085884,0.0702107,0.063675,0.0645191,0.0785055,0.0578197,0.0724711,0.0724405,0.0728361,0.0726717,0.0636754,0.0748131,0.0681712,0.0732885,0.0722084,0.0676933,0.0693305,0.0699975,0.0729074,0.064049,0.0615171,0.062223,0.0724096,0.0718737,0.0732915,0.0724408,0.0679681,0.0825833,0.0744117,0.0770902,0.0664653,0.0794133,0.0605551,0.0659399,0.0639407,0.0671501,0.071219,0.0739157,0.0704136,0.0704669,0.0758731,0.0685395,0.0631245,0.0698177,0.0779372,0.0641087,0.059676,0.073008,0.0681482,0.0740073,0.0641912,0.0544866,0.0715963,0.0704493,0.0683174,0.0747259,0.0678715,0.0634706,0.0720117,0.0723679,0.0600056,0.0654682,0.0750289,0.0780969,0.0701651,0.0773625,0.0659815,0.0699359,0.0698407,0.0683082,
40,0.112724,0.0493793,0.0491996,0.0754081,0.0446138,0.0685192,0.0392586,0.061785,0.0562887,0.0620819,0.072025,0.0861662,0.054391,0.0671996,0.0576598,0.0684703,0.0903573,0.0796149,0.0890395,0.111273,0.0784515,0.0534974,0.0677359,0.0875145,0.0722434,0.073627,0.0893047,0.0783633,0.0936858,0.0735361,0.0695862,0.110416,0.074459,0.0857324,0.082039,0.105684,0.0920216,0.130642,0.216914,0.207935,0.212175,0.202326,0.22694,0.225229,0.218965,0.223057,0.206085,0.231008,0.210492,0.216637,0.208161,0.221536,0.214723,0.223229,0.211163,0.215185,0.215137,0.221519,0.214094,0.225862,0.205062,0.213519,0.211587,0.216518,0.222401,0.216621,0.211135,0.222511,0.24036,0.219958,0.213152,0.208882,0.225897,0.230808,0.219733,0.216604,0.210457,0.212531,0.226037,0.228264,0.214978,0.202535,0.206491,0.214427,0.223036,0.232645,0.218796,0.227616,0.210563,0.21688,0.215911,0.219329,0.218989,0.210981,0.207536,0.220682,0.216758,0.215719,0.216957,0.227716,
41,0.0145295,0.00242626,0.00412455,0.0183508,-0.00141338,0.00892971,0.0250301,0.0165172,0.00504838,0.0171414,0.0364581,0.0446853,0.0551682,0.057627,0.0476188,0.0559896,0.0446012,0.0429003,0.043353,0.0312097,0.0527328,0.0487623,0.0371643,0.0432674,0.0519145,0.0540826,0.0390098,0.0477574,0.0524105,0.0387795,0.0388883,0.0355215,0.043043,0.0393457,0.0414725,0.0414489,0.0482722,0.0413425,0.0576918,0.0474985,0.0411742,0.0386394,0.0375081,0.04427,0.0437217,0.0397211,0.0367398,0.0431179,0.032477,0.0415259,0.0418051,0.0550498,0.0348357,0.0542852,0.0370347,0.0422301,0.035305,0.0452543,0.0435764,0.0409332,0.0382584,0.0390242,0.0490195,0.0463958,0.0474607,0.0440912,0.0401508,0.0581062,0.0455066,0.0471499,0.0413307,0.0383236,0.0435693,0.0504981,0.0414289,0.0430989,0.0408389,0.0474546,0.044325,0.0488205,0.0413651,0.0442833,0.0455859,0.0468057,0.0287542,0.0470632,0.0412213,0.0426614,0.0396148,0.0445919,0.0359162,0.0478896,0.0468483,0.0343659,0.0410069,0.0383016,0.0514344,0.0445018,0.0430736,0.052824,
42,0.0427351,0.0354732,0.0338495,0.0539935,0.0591595,0.0561402,0.0469015,0.0509493,0.0502081,0.058901,0.0554913,0.0438045,0.0643455,0.0542545,0.0566778,0.0477088,0.0499452,0.0428856,0.0590665,0.0520465,0.0594141,0.0499272,0.0391927,0.0548202,0.0594856,0.0582383,0.0475149,0.0566514,0.0452351,0.0594229,0.0511905,0.0526269,0.049327,0.052059,0.059206,0.0462135,0.0503227,0.0586436,0.0571697,0.0526619,0.0476735,0.0600526,0.0532766,0.0520107,0.0572783,0.0582851,0.0555944,0.0535281,0.0464618,0.0655143,0.0523492,0.0561632,0.0474488,0.0580409,0.0477063,0.0501747,0.0650734,0.0453897,0.0626587,0.0600048,0.055855,0.0520297,0.0499517,0.0542737,0.0543207,0.0426617,0.0563666,0.0509015,0.0566531,0.0603413,0.0594095,0.0626657,0.0539417,0.0519883,0.0445247,0.055294,0.0555204,0.0526779,0.0462135,0.0494771,0.0518521,0.0512317,0.0542806,0.0566839,0.0646726,0.0514818,0.0609462,0.0625068,0.0503664,0.0619039,0.0579215,0.0443504,0.0542081,0.0643505,0.0675778,0.0555211,0.0527108,0.0580848,0.05009,0.0467319,
43,-0.00215934,0.00202022,-0.00272547,0.00123625,0.00163231,-0.00224933,0.000272989,0.0128814,-0.00123218,-0.000839493,-0.00377562,0.00612365,-0.00267721,0.00388202,0.00243681,0.00812807,0.00528911,-0.004829,0.00227998,-0.00681669,-0.00910463,0.00679217,0.00432109,-0.0107269,-0.00684336,0.00909398,0.00202004,-0.00955448,0.00555974,-0.00483369,-0.00590737,0.000832302,-0.00388905,0.0018723,-0.0135606,-0.00652192,-0.00752675,0.00494462,0.00994752,-0.00177477,0.00307292,0.00326571,-0.00395488,0.0184514,0.0329349,0.104549,0.180749,0.172638,0.172147,0.176303,0.169093,0.172377,0.147262,0.181697,0.173378,0.158019,0.185342,0.171125,0.164141,0.173076,0.168452,0.172935,0.177684,0.169052,0.169281,0.169532,0.173983,0.172697,0.1754,0.165233,0.166188,0.174808,0.168614,0.166779,0.180521,0.170889,0.173002,0.173101,0.176102,0.171234,0.176939,0.16638,0.165775,0.180862,0.177691,0.1771,0.181471,0.179752,0.169218,0.177116,0.158727,0.172611,0.181168,0.181735,0.181149,0.179641,0.187587,0.184168,0.185506,0.18204,
44,0.0195463,0.0161672,0.0164995,0.00657895,0.0241052,0.0686612,0.0263445,0.0799135,0.0989275,0.0970201,0.0880575,0.0947428,0.109,0.0989095,0.0955958,0.0935473,0.095233,0.0975564,0.0889935,0.10732,0.0936767,0.113057,0.109349,0.100426,0.0939277,0.10275,0.105525,0.11344,0.103084,0.10261,0.0974948,0.103838,0.106795,0.0976856,0.108673,0.101243,0.0842238,0.0980457,0.102125,0.0916886,0.0935723,0.102579,0.102614,0.0966922,0.101992,0.0941129,0.105504,0.0962485,0.102631,0.0941912,0.0887372,0.09919,0.100575,0.109952,0.103949,0.100364,0.0995102,0.117261,0.0993234,0.110148,0.0943481,0.103341,0.093816,0.0972296,0.102141,0.104503,0.102798,0.108692,0.111346,0.0940242,0.0938671,0.10325,0.0950866,0.0860687,0.101216,0.110484,0.105983,0.102024,0.10019,0.10439,0.112926,0.0982284,0.0943702,0.0906402,0.104209,0.095319,0.097896,0.108598,0.10177,0.0981278,0.099332,0.0972718,0.106027,0.10302,0.10242,0.0949602,0.0947637,0.112251,0.0950229,0.103348,
45,0.0210519,0.0198142,-0.00107549,0.0136217,0.005978,0.00237163,0.00171592,0.0145457,0.0521872,0.0535796,0.0807906,0.083462,0.0793773,0.080937,0.0840548,0.0901666,0.085577,0.0824417,0.087707,0.074457,0.0728579,0.079022,0.0793779,0.0824788,0.0733988,0.0805053,0.0780303,0.0754337,0.084909,0.0879531,0.0827969,0.0898431,0.0811789,0.0858989,0.0796064,0.0894073,0.0840743,0.0722467,0.0864032,0.085152,0.0728717,0.093292,0.0731821,0.0832329,0.0770482,0.0775769,0.0848583,0.0829587,0.0845162,0.0988796,0.0803812,0.0821034,0.090888,0.0888081,0.086621,0.0804086,0.0950786,0.0783961,0.0960058,0.0845194,0.0716446,0.0738461,0.0811482,0.0695076,0.0814008,0.0864732,0.0678143,0.0819873,0.0730926,0.0796157,0.0757459,0.0876918,0.082959,0.0854589,0.0830122,0.0895793,0.0919647,0.0899477,0.0856787,0.0867469,0.0749129,0.0773768,0.088665,0.0809184,0.0726278,0.0839376,0.0752209,0.084643,0.0811211,0.0775398,0.0900373,0.0761325,0.0730872,0.0829041,0.0765905,0.0836798,0.0835402,0.0744337,0.0741393,0.0880557,
46,0.00635745,0.00316117,0.0045495,0.0104644,0.00415085,0.0395821,0.0885874,0.0782778,0.070147,0.0563391,0.0699238,0.0410811,0.0569546,0.0472645,0.0562138,0.0613858,0.0817209,0.0932271,0.0894204,0.0791938,0.0785392,0.087087,0.0824063,0.0825317,0.0821699,0.078761,0.0957354,0.0931278,0.0873337,0.0850965,0.0916991,0.0664485,0.0797629,0.0796122,0.0825399,0.0834719,0.0788249,0.0837477,0.0778811,0.0858154,0.078171,0.0652052,0.0811506,0.0850736,0.0854048,0.0910408,0.0882129,0.0911689,0.086501,0.0934681,0.0837253,0.0901168,0.091501,0.0856639,0.0961926,0.0915533,0.096247,0.0983316,0.0909881,0.083891,0.100141,0.0838516,0.0872804,0.104786,0.0858608,0.0894437,0.0997301,0.102883,0.0809391,0.0869072,0.0965247,0.0904338,0.0896314,0.0916491,0.106308,0.0854744,0.0770461,0.092871,0.0923671,0.0873035,0.0857999,0.0913252,0.0899598,0.0913966,0.0868462,0.101656,0.0921459,0.0964884,0.0890727,0.0845518,0.0916426,0.0875933,0.0924469,0.0794886,0.0887614,0.0901993,0.0940166,0.0862167,0.0937557,0.0912636,
47,-0.00193695,0.00230815,0.00907449,0.00800706,0.00672369,0.0166926,0.0159588,0.0137099,0.0146067,0.00459869,0.00605688,0.0117003,-0.00336811,0.029792,0.0164728,0.0281051,0.0131648,0.00661249,0.0151339,0.0061306,0.0170205,0.0133519,0.0330347,0.0281846,0.028341,0.0157167,0.0163405,0.0326218,0.0241583,0.0273399,0.0243012,0.0240539,0.0303469,0.00962554,0.0220733,0.0276365,0.0225754,0.0265488,0.0435589,0.0578787,0.0641704,0.0574183,0.0405191,0.0460144,0.0609614,0.0484047,0.0411676,0.0510791,0.0479858,0.0463565,0.0541693,0.0396302,0.0609141,0.0452196,0.0513642,0.0555979,0.0554155,0.0506671,0.0591705,0.0475625,0.0467377,0.0518571,0.0577126,0.0482635,0.0491208,0.0457143,0.049646,0.0500778,0.0527856,0.0462986,0.0490034,0.0455758,0.0563038,0.0540393,0.0567039,0.0535695,0.0572275,0.0487943,0.0489555,0.0442601,0.0436868,0.0555736,0.0492545,0.0560748,0.0548646,0.0588749,0.0387708,0.0607338,0.0478243,0.0501638,0.0586478,0.044254,0.0585066,0.0502731,0.0501323,0.0583189,0.0508931,0.0513996,0.0502722,0.0566715,
